KAS BANK  (0EYB) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Derivative assets,392,208,101,154,258
Net loans,2434,907,767,1435,1358
Premises and equipment,51,44,42,37,24
Other intangible assets,17,21,19,13,9
Other assets,4467,5149,5089,3706,3553
Total assets,7360,6330,6017,5345,5202
Liabilities and stockholders' equity
Liabilities
Deposits,,2328,2057,458,4553
Derivative liabilities,396,,125,212,319
Other liabilities,6797,3808,3649,4507,141
Total liabilities,7193,6136,5830,5177,5012
Stockholders' equity
Additional paid-in capital,22,22,22,22,22
Retained earnings,,20,14,5,
Treasury stock,-25,-25,-25,-25,-25
Accumulated other comprehensive income,171,177,177,166,193
Total stockholders' equity,168,193,187,168,189
Total liabilities and stockholders' equity,7360,6330,6017,5345,5202
