Growth Profitability and Financial Ratios for Swiss Life Holding
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CHF Mil,,,"21,542","21,531","18,971","15,356","17,816","17,844","17,291","19,075","19,382"
Gross Margin %,,,,,,,,,,,
Operating Income CHF Mil,,"1,148","1,023","1,258","1,013",-842,562,694,699,346,495
Operating Margin %,,,4.7,5.8,5.3,-5.5,3.2,3.9,4.0,1.8,2.6
Net Income CHF Mil,,579,874,954,"1,368",345,277,560,606,92,200
Earnings Per Share CHF,,18.27,24.82,26.92,39.60,10.88,8.83,17.37,18.87,2.86,6.20
Dividends CHF,,,,,,,,,,2.93,
Payout Ratio %,,,,,,,,,,102.3,
Shares Mil,,32,35,35,34,32,32,32,32,32,
Book Value Per Share CHF,,,,,134.79,146.60,153.02,186.48,236.07,265.19,223.41
Operating Cash Flow CHF Mil,,460,"7,196","-7,338","-1,280","4,360",-210,-786,"-2,089","1,542",-183
Cap Spending CHF Mil,,,-200,-113,-107,-246,-59,-45,-49,-55,-58
Free Cash Flow CHF Mil,,,,,,,,,,,
Free Cash Flow Per Share CHF,,,,,,,,,,,
Working Capital CHF Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,9.09,,,,,,,,
R&D,,,,,,,,,,,
Other,,,86.16,94.16,94.66,105.48,96.85,96.11,95.96,98.19,97.45
Operating Margin,,,4.75,5.84,5.34,-5.48,3.15,3.89,4.04,1.81,2.55
Net Int Inc & Other,,,-0.79,-0.82,-0.87,-2.15,-0.76,-0.55,-0.66,-0.61,-0.63
EBT Margin,,,3.96,5.03,4.47,-7.63,2.40,3.34,3.38,1.20,1.92

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,11.83,14.39,,24.12,6.04,,59.83,46.51
Net Margin %,,,3.99,4.33,7.09,2.28,1.56,3.12,3.50,0.48,1.03
Asset Turnover (Average),,,0.13,0.12,0.10,0.10,0.13,0.12,0.12,0.12,0.12
Return on Assets %,,0.35,0.50,0.51,0.73,0.22,0.20,0.38,0.40,0.06,0.12
Financial Leverage (Average),,26.24,23.20,23.81,24.51,20.26,19.87,19.79,16.58,15.89,18.87
Return on Equity %,,9.22,12.35,12.03,17.71,5.01,4.00,7.59,7.29,0.95,2.14
Return on Invested Capital %,,9.22,0.17,-0.18,6.45,-2.02,-0.98,1.71,2.11,-2.61,-1.56
Interest Coverage,,,,12.24,8.36,-3.30,6.53,9.72,8.16,4.86,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,-0.05,-11.89,-19.06,16.02,0.16,-3.10,10.32,
3-Year Average,,,,,,-10.67,-6.12,-2.02,4.04,2.30,
5-Year Average,,,,,,,,-3.70,-4.29,0.11,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-10.89,22.97,-19.48,,,23.49,0.72,-50.50,
3-Year Average,,,,,-4.08,,-23.55,-11.84,,-14.93,
5-Year Average,,,,,,,-13.31,-7.47,-11.09,-19.33,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,50.95,9.15,43.40,-74.78,-19.71,102.17,8.21,-84.82,
3-Year Average,,,,,33.19,-26.64,-33.78,-25.75,20.66,-30.75,
5-Year Average,,,,,,,-13.71,-8.52,-8.68,-41.72,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,35.85,8.46,47.10,-72.53,-18.84,96.72,8.64,-84.84,
3-Year Average,,,,,29.42,-24.04,-31.04,-24.02,20.15,-31.32,
5-Year Average,,,,,,,-13.53,-6.89,-6.86,-40.88,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,0.93,0.52,0.56,1.60,0.33,0.25,0.28,0.29,0.30
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,7.98,4.08,2.53,7.98,6.58,6.73,4.22,3.97,3.12
Accounts Receivable,,18.00,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,0.71,0.62,0.48,0.59,0.48,0.39,0.35,0.26,0.27
Intangibles,,2.07,1.73,1.88,1.75,3.45,3.18,2.71,2.45,1.77,1.82
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.12,0.14,0.17,0.20,0.20,0.08,0.05,0.05
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.17,,0.12,0.14,0.17,0.20,0.20,0.08,0.05,0.05
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,2.47,3.28,2.01,2.32,1.90,1.46,1.73,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,96.19,95.68,95.80,95.92,95.06,94.97,94.95,93.97,93.71,94.70
