VITTORIA ASSICURAZIONI  (0NM8) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,1224,622,733,864,270,335
"Investment income, net",63,52,51,7,38,38
"Realized capital gains (losses), net",,,3,13,,
Other income (loss),685,19,27,72,-214,-219
Total revenues,1972,693,814,955,94,154
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,911,492,567,649,,
"Selling, general and administrative",29,29,32,35,,
Interest expense,8,5,4,4,,
Other expenses,-315,-31,165,209,17,64
"Total benefits, claims and expenses",632,495,768,897,17,64
Income before income taxes,1340,197,46,58,78,90
Income tax (expense) benefit,-15,12,-18,-20,32,28
Other income (expense),-1305,-193,-1,,-52,-53
Net income,20,16,27,38,57,65
Preferred dividend,-0,-1,,0,,
Net income available to common shareholders,20,17,27,37,57,65
Earnings per share
Basic,0.31,0.26,0.40,0.55,0.85,0.96
Diluted,0.30,0.25,0.40,0.55,0.85,0.96
Weighted average shares outstanding
Basic,66,66,67,67,,
Diluted,68,68,68,67,,
EBITDA,1340,197,46,58,78,90
