TOUR EIFFEL (SOCIÉTÉ DE LA)  (UVA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,85,95,86,82,82,82
Expenses
Operating expenses,39,114,14,21,60,60
"Sales, General and administrative",9,10,9,9,,
Total expenses,48,124,23,31,60,60
Operating income,36,-28,62,52,23,23
Interest income,1,1,0,3,,
Interest expenses,35,26,25,25,,
Other income (expense),-18,-7,5,,-28,-28
Income before income taxes,-16,-60,43,29,-6,-6
Provision for income taxes,1,0,0,0,0,0
Other income,-0,1,,,,
Net income from continuing operations,-17,-60,42,29,-6,-6
Other,0,-1,,,,
Net income,-17,-61,42,29,-6,-6
Other distributions,0,-1,,,,
Net income available to common shareholders,-17,-60,42,29,-6,-6
Earnings per share
Basic,-3.23,-11.51,7.90,5.27,-0.99,-0.99
Diluted,-3.27,-11.51,7.88,5.25,-0.99,-0.99
Weighted average shares outstanding
Basic,5,5,5,6,,
Diluted,5,5,5,6,,
EBITDA,20,-33,68,55,23,23
