PETROLEUM GEO-SERVICES ASA  (PGS1) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,95,126,433,425,70
Short-term investments,6,2,,6,1
Total cash,101,128,433,431,70
Receivables,229,197,225,221,32
Prepaid expenses,,,,,28
Other current assets,336,542,248,220,20
Total current assets,666,867,906,872,150
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",2478,2130,2141,2447,483
Accumulated Depreciation,-916,-847,-961,-1154,-226
"Net property, plant and equipment",1562,1283,1180,1293,258
Equity and other investments,14,7,25,73,
Goodwill,175,140,140,140,
Intangible assets,100,98,103,135,51
Deferred income taxes,222,208,211,178,30
Other long-term assets,325,325,438,447,98
Total non-current assets,2398,2062,2095,2266,437
Total assets,3065,2929,3002,3137,586
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,20,26,,183,0
Capital leases,1,0,,0,
Accounts payable,98,87,95,62,11
Taxes payable,76,55,44,21,6
Accrued liabilities,340,286,245,266,
Other current liabilities,,26,,,49
Total current liabilities,536,481,384,532,66
Non-current liabilities
Long-term debt,1212,883,784,753,164
Capital leases,3,,,0,0
Deferred taxes liabilities,34,31,21,17,2
Minority interest,0,1,0,0,0
Other long-term liabilities,140,86,91,63,11
Total non-current liabilities,1389,1001,895,834,176
Total liabilities,1925,1481,1280,1366,242
Stockholders' equity
Additional paid-in capital,135,238,503,508,92
Retained earnings,963,1148,1133,1188,235
Treasury stock,-2,,-0,-1,-0
Accumulated other comprehensive income,44,63,86,76,17
Total stockholders' equity,1140,1448,1722,1771,344
Total liabilities and stockholders' equity,3065,2929,3002,3137,586
