BORUSSIA DORTMUND GMBH & CO. KGAA  (BVB) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. EUR in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06
Assets
Current assets
Cash
Cash and cash equivalents,8,1,1,1,5
Total cash,8,1,1,1,5
Receivables,28,12,5,,
Inventories,2,2,2,2,6
Prepaid expenses,,,3,2,3
Other current assets,,,,20,25
Total current assets,37,15,11,25,38
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,236,240,262
Accumulated Depreciation,,,-62,-69,-79
"Net property, plant and equipment",190,183,174,171,183
Intangible assets,15,19,20,18,26
Deferred income taxes,6,7,7,5,2
Other long-term assets,8,6,3,3,0
Total non-current assets,219,215,205,197,210
Total assets,257,229,215,222,249
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,6
Accounts payable,11,10,6,11,10
Deferred income taxes,2,,,,
Taxes payable,,2,1,3,4
Other current liabilities,44,38,42,50,43
Total current liabilities,57,50,49,63,62
Non-current liabilities
Long-term debt,,,,,41
Capital leases,,,7,9,21
Deferred revenues,,,36,33,29
Minority interest,0,0,0,0,0
Other long-term liabilities,119,111,61,48,2
Total non-current liabilities,119,111,104,91,93
Total liabilities,176,161,153,154,155
Stockholders' equity
Treasury stock,-0,-0,-0,-0,-0
Accumulated other comprehensive income,81,68,62,68,94
Total stockholders' equity,80,68,62,68,93
Total liabilities and stockholders' equity,256,229,215,222,249
