MILANO ASSICURAZIONI  (MLZ) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,3963,3430,3465,3280,3074,2884
"Investment income, net",537,,,,12,17
"Realized capital gains (losses), net",34,69,1,30,97,66
Other income (loss),114,557,615,149,457,451
Total revenues,4648,4056,4081,3459,3639,3418
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,3326,3087,3278,3063,2731,2492
Policy acquisition and other expenses,,561,541,508,473,
"Selling, general and administrative",653,410,128,125,110,105
Interest expense,,15,14,13,11,10
Other expenses,440,171,875,375,595,957
"Total benefits, claims and expenses",4419,4245,4836,4083,3920,3565
Income before income taxes,229,-189,-755,-625,-281,-147
Income tax (expense) benefit,-67,51,83,106,63,14
Other income (expense),,,,,0,7
Income from discontinued ops,,0,3,31,1,
Net income,162,-138,-669,-488,-216,-126
Preferred dividend,-6,2,-0,-0,,
Net income available to common shareholders,168,-140,-669,-487,-216,-126
Earnings per share
Basic,0.32,-0.24,-1.16,-0.25,-0.11,-0.07
Diluted,0.32,-0.24,-1.16,-0.25,-0.11,-0.07
Weighted average shares outstanding
Basic,493,551,551,,1836,1836
Diluted,493,551,551,,1836,1836
EBITDA,229,-189,-755,-625,-281,-147
