PAREF  (G5I) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,0,19,19,21,18,18
Expenses
Operating expenses,0,15,5,13,3,3
"Sales, General and administrative",,,,,4,4
Total expenses,0,15,5,13,7,7
Operating income,0,4,15,8,11,11
Interest expenses,0,8,8,7,,
Other income (expense),-0,1,2,-1,-6,-6
Income before income taxes,0,-2,9,0,5,5
Provision for income taxes,0,1,1,1,-0,-0
Other income,,-0,0,,1,1
Net income from continuing operations,0,-3,8,-1,7,7
Other,,,-0,1,-1,-1
Net income,0,-3,8,1,6,6
Other distributions,,,-0,,,
Net income available to common shareholders,0,-3,8,1,6,6
Earnings per share
Basic,1.41,-3.38,8.82,0.54,5.50,5.50
Diluted,1.41,-3.38,8.82,0.54,5.50,5.50
Weighted average shares outstanding
Basic,1,1,1,1,1,1
Diluted,1,1,1,1,1,1
EBITDA,0,7,17,8,12,12
