Growth Profitability and Financial Ratios for Bank of Georgia Holdings PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GEL Mil,,,,,,,,,,454,455
Gross Margin %,,,,,,,,,,,
Operating Income GEL Mil,,,17,35,90,-1,-106,98,172,232,233
Operating Margin %,,,,,,,,,,51.2,51.3
Net Income GEL Mil,,,14,27,72,4,-91,84,133,174,182
Earnings Per Share GEL,,,1.14,1.45,2.95,0.13,-3.00,2.74,4.20,5.17,5.35
Dividends GEL,,,,,,,,,,,1.55
Payout Ratio %,,,,,,,,,,,28.9
Shares Mil,,,12,19,25,30,30,34,34,34,34
Book Value Per Share GEL,,,,,,,,,,12.62,12.81
Operating Cash Flow GEL Mil,,,-64,10,380,-159,199,309,-7,265,523
Cap Spending GEL Mil,,,,-30,-74,-123,-28,-42,-76,-60,-62
Free Cash Flow GEL Mil,,,,-256,-111,-157,29,-11,13,-72,
Free Cash Flow Per Share GEL,,,,,,,,,,-0.91,
Working Capital GEL Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,14.78,13.86
R&D,,,,,,,,,,,
Other,,,,,,,,,,-14.78,-13.86
Operating Margin,,,,,,,,,,51.24,51.26
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,18.57,23.30,15.68,,,16.03,12.28,15.61,14.47
Net Margin %,,,,,,,,,,38.46,40.00
Asset Turnover (Average),,,,,,,,,,0.09,0.08
Return on Assets %,,,2.99,3.22,3.48,0.13,-2.96,2.42,3.06,3.38,3.21
Financial Leverage (Average),,,5.06,3.24,5.29,4.53,4.87,5.78,5.74,5.34,4.99
Return on Equity %,,,15.13,11.57,15.54,0.61,-13.87,12.95,17.60,18.64,16.50
Return on Invested Capital %,,,15.13,11.57,15.54,0.61,-13.87,12.95,17.60,-6.79,-5.10
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,-10.20
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,108.57,157.04,,,,74.77,35.07,1.80
3-Year Average,,,,,,,,3.14,,,
5-Year Average,,,,,,,,42.53,37.58,20.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,94.99,168.64,-94.63,,,58.45,31.62,
3-Year Average,,,,,,-34.46,,4.89,224.02,,
5-Year Average,,,,,,,,43.31,37.48,19.20,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,26.98,103.94,-95.62,,,53.19,23.30,11.14
3-Year Average,,,,,,-51.60,,-2.41,219.21,,
5-Year Average,,,,,,,,19.20,23.76,11.91,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,13.33,13.58
Free Cash Flow/Sales %,,,,,,,,,,-15.98,
Free Cash Flow/Net Income,,,,-9.50,-1.53,-40.29,-0.32,-0.13,0.10,-0.42,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,,,,,,,,,,7.01,5.76
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,7.74,5.61,8.12,10.71,12.30,9.97,9.64,7.62,7.88
Intangibles,,,1.66,3.58,3.93,4.68,2.93,2.29,1.45,1.22,1.23
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,0.24,0.11
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.24,0.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,80.24,69.10,81.11,77.94,79.46,82.69,82.58,81.27,80.55
Total Stockholders' Equity,,,19.76,30.90,18.89,22.06,20.54,17.31,17.42,18.73,19.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,5.06,3.24,5.29,4.53,4.87,5.78,5.74,5.34,4.99
Debt/Equity,,,,,,,,,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,1.03,1.02
Asset Turnover,,,,,,,,,,0.09,0.08
