PAN AFRICAN RESOURCES PLC  (RTZ) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. GBP in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06
Assets
Current assets
Cash
Cash and cash equivalents,5,2,13,10,20
Total cash,5,2,13,10,20
Inventories,0,0,1,1,2
Other current assets,3,2,4,4,20
Total current assets,9,5,18,16,42
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",28,44,55,80,83
Accumulated Depreciation,-8,-13,-17,-21,-20
"Net property, plant and equipment",20,32,37,59,62
Goodwill,21,21,21,21,
Intangible assets,13,12,13,14,21
Deferred income taxes,5,2,13,10,
Other long-term assets,-4,-0,-10,-7,3
Total non-current assets,56,67,74,97,86
Total assets,64,72,92,113,128
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,3,4,4,2,3
Short-term debt,0,0,,,
Other current liabilities,4,2,3,7,8
Total current liabilities,7,6,7,9,11
Non-current liabilities
Long-term debt,0,,,,1
Deferred taxes liabilities,5,7,8,10,10
Minority interest,4,4,,,
Other long-term liabilities,-1,-1,3,4,3
Total non-current liabilities,7,10,11,13,14
Total liabilities,14,16,19,22,25
Stockholders' equity
Common stock,50,56,73,91,103
Additional paid-in capital,37,38,50,51,51
Retained earnings,10,12,26,38,59
Accumulated other comprehensive income,-47,-49,-76,-89,-111
Total Stockholders' equity,50,56,73,91,103
Total liabilities and stockholders' equity,64,72,92,113,128
