FREENET AG  (FNTN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,2874,3651,3340,3218,3089,3161
Cost of revenue,2232,2876,2619,2502,2366,2425
Gross profit,642,775,720,716,723,736
Operating expenses
Other operating expenses,737,778,662,635,579,543
Total operating expenses,737,778,662,635,579,543
Operating income,-95,-4,58,81,144,193
Interest Expense,97,103,61,56,,
Other income (expense),186,142,105,93,23,21
Income before taxes,-6,36,103,117,167,213
Provision for income taxes,-154,19,-16,-27,-6,7
Net income from continuing operations,148,17,119,144,173,207
Net income from discontinuing ops,-37,240,-6,0,,
Other,,,,,-0,-0
Net income,112,256,112,144,173,206
Preferred dividend,-1,0,0,0,,
Net income available to common shareholders,112,256,112,144,173,206
Earnings per share
Basic,1.01,2.00,0.88,1.12,1.35,1.61
Diluted,1.01,2.00,0.88,1.12,1.35,1.61
Weighted average shares outstanding
Basic,111,128,128,128,128,128
Diluted,111,128,128,128,128,128
EBITDA,221,363,355,342,352,352
