EUROPACORP  (AZ6) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,129,181,179,168,186,186
Cost of revenue,101,175,195,137,130,130
Gross profit,28,6,-17,31,56,56
Operating expenses
"Sales, General and administrative",,,,25,,
Other operating expenses,21,22,31,,26,26
Total operating expenses,21,22,31,25,26,26
Operating income,7,-16,-47,6,30,30
Interest Expense,,,0,,,
Other income (expense),5,-2,-0,-2,0,0
Income before taxes,12,-18,-48,4,30,30
Provision for income taxes,5,-6,-16,4,9,9
Other income,2,2,2,-0,,
Net income from continuing operations,9,-10,-30,0,21,21
Net income from discontinuing ops,,,,,-1,-1
Other,-2,-2,-2,,0,0
Net income,8,-12,-32,0,20,20
Preferred dividend,-2,-2,-2,,,
Net income available to common shareholders,9,-10,-30,0,20,20
Earnings per share
Basic,0.46,-0.48,-1.49,,0.93,0.93
Diluted,0.46,-0.48,-1.49,,0.93,0.93
Weighted average shares outstanding
Basic,20,20,,,,
Diluted,20,20,,,,
EBITDA,73,108,107,89,125,125
