Growth Profitability and Financial Ratios for Finsbury Food Group PLC
Financials
,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue GBP Mil,13,0,60,59,110,165,179,168,190,207,209
Gross Margin %,100.0,5.3,32.8,37.5,38.9,26.5,27.2,28.0,27.0,26.5,26.7
Operating Income GBP Mil,-1,-0,0,3,6,8,6,8,8,9,9
Operating Margin %,-9.0,-78.9,0.6,5.8,5.8,4.9,3.5,4.9,4.3,4.2,4.5
Net Income GBP Mil,0,-0,0,3,4,4,1,3,4,5,6
Earnings Per Share GBP,0.01,-0.01,0.01,0.12,0.11,0.07,0.02,0.06,0.07,0.08,0.10
Dividends GBP,,,0.01,0.01,0.02,0.02,,,,,
Payout Ratio %,,,200.0,8.6,13.9,27.0,37.2,37.2,,,
Shares Mil,74,37,24,24,36,52,51,52,54,53,56
Book Value Per Share GBP,,,0.30,0.42,0.73,0.75,0.73,0.74,0.86,0.91,0.84
Operating Cash Flow GBP Mil,2,0,-1,4,3,6,8,9,8,7,10
Cap Spending GBP Mil,-2,-0,-1,-3,-4,-3,-3,-4,-2,-3,-3
Free Cash Flow GBP Mil,-1,0,-2,2,-1,3,5,5,6,4,7
Free Cash Flow Per Share GBP,,,-0.08,0.08,-0.02,0.06,0.13,0.13,,0.07,
Working Capital GBP Mil,20,4,-1,2,-14,-9,-18,-19,-19,-17,

Key Ratios -> Profitability
Margins % of Sales,2001-03,2002-03,2004-06,2005-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,94.72,67.17,62.48,61.09,73.51,72.75,72.04,73.05,73.52,73.30
Gross Margin,100.00,5.28,32.83,37.52,38.91,26.49,27.25,27.96,26.95,26.48,26.70
SG&A,,,,,,,,,,,
R&D,,,,,,0.90,0.83,0.89,1.07,,
Other,109.01,84.15,32.21,31.68,33.15,20.91,22.68,21.98,21.48,22.24,22.22
