CAPITAL LEASE AVIATION PLC  (CLA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,3,16,16,16,11,9
Gross profit,3,16,16,16,11,9
Operating expenses
"Sales, General and administrative",,,,,1,1
Other operating expenses,1,12,12,11,4,3
Total operating expenses,1,12,12,11,5,4
Operating income,2,4,5,5,6,5
Interest Expense,0,5,4,3,2,2
Other income (expense),0,5,4,3,0,0
Income before income taxes,2,4,4,5,4,3
Provision for income taxes,1,1,1,0,0,-0
Other income,-0,,-0,,,
Net income from continuing ops,2,3,4,5,4,3
Net income from discontinuing ops,,,,,-1,
Other,,,,,,-1
Net income,2,3,4,5,3,3
Net income available to common shareholders,2,3,4,5,3,3
Earnings per share
Basic,0.02,0.03,0.04,0.05,0.03,0.03
Diluted,0.02,0.03,0.04,0.05,0.03,0.03
Weighted average shares outstanding
Basic,97,98,98,98,98,98
Diluted,100,103,98,98,98,98
EBITDA,3,14,14,14,11,10
