SEKTKELLEREI SCHLOSS WACHENHEIM AG  (SWA) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. EUR in millions except per share data.,2006-06,2009-06,2010-06,2011-06,2012-06
Assets
Current assets
Cash
Cash and cash equivalents,13,3,3,2,2
Short-term investments,,,,,11
Total cash,13,3,3,2,13
Receivables,73,43,44,48,51
Inventories,74,81,77,80,90
Other current assets,3,8,10,9,0
Total current assets,163,135,134,139,154
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,141,149,149,155
Accumulated Depreciation,,-90,-93,-91,-94
"Net property, plant and equipment",,51,56,58,61
Intangible assets,74,77,80,80,79
Deferred income taxes,,,,,3
Other long-term assets,78,20,11,16,12
Total non-current assets,152,148,147,155,155
Total assets,315,283,280,294,309
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,54
Accounts payable,42,37,35,,40
Taxes payable,0,0,0,1,1
Other current liabilities,-42,94,87,123,38
Total current liabilities,,131,122,124,133
Non-current liabilities
Long-term debt,62,,,,26
Deferred taxes liabilities,,7,7,6,7
Pensions and other benefits,,2,3,2,2
Minority interest,,22,25,27,26
Other long-term liabilities,-62,6,-0,-1,-24
Total non-current liabilities,,38,35,35,36
Total liabilities,,169,156,159,170
Stockholders' equity
Common stock,24,,,5,
Additional paid-in capital,,5,5,,
Retained earnings,10,63,70,77,85
Accumulated other comprehensive income,51,46,49,53,55
Total stockholders' equity,85,114,124,135,139
Total liabilities and stockholders' equity,85,283,280,294,309
