DOMSTEIN ASA  (0E6G) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,526,524,606,596,603,563
Cost of revenue,321,351,,431,358,330
Gross profit,205,173,606,165,245,233
Operating expenses
"Sales, General and administrative",,,450,,,
Other operating expenses,518,173,172,171,214,212
Total operating expenses,518,173,622,171,214,212
Operating income,-313,0,-16,-5,31,21
Interest Expense,6,28,23,,,
Other income (expense),278,34,102,-14,-4,-4
Income before taxes,-40,7,63,-20,27,17
Provision for income taxes,-1,1,-13,0,1,1
Other income,-2,,,,,
Net income from continuing operations,-41,5,76,-20,26,17
Net income from discontinuing ops,-74,2,,,,
Other,,,,-0,,
Net income,-115,7,76,-20,26,17
Net income available to common shareholders,-115,7,76,-20,26,17
Earnings per share
Basic,-15.20,1.00,9.90,-2.60,3.41,2.15
Diluted,-13.00,1.40,8.00,-2.60,3.36,2.12
Weighted average shares outstanding
Basic,8,8,8,8,8,8
Diluted,8,9,10,8,8,8
EBITDA,-20,49,99,9,43,34
