FRANCOTYP-POSTALIA HOLDING AG  (FPH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,142,129,147,159,166,168
Cost of revenue,43,32,,63,73,77
Gross profit,99,97,147,97,93,91
Operating expenses
"Sales, General and administrative",,,48,,,
Other operating expenses,126,117,102,103,85,80
Total operating expenses,126,117,151,103,85,80
Operating income,-27,-20,-3,-7,8,11
Interest Expense,6,5,6,6,,
Other income (expense),18,25,14,9,-2,-3
Income before taxes,-14,,5,-4,6,9
Provision for income taxes,0,,2,0,2,3
Other income,,-16,1,1,,
Net income from continuing operations,-14,-16,3,-4,4,5
Other,-2,-1,-1,-1,0,0
Net income,-16,-17,3,-5,4,6
Preferred dividend,,-1,-1,-1,,
Net income available to common shareholders,-16,-16,3,-4,4,6
Earnings per share
Basic,-0.96,-1.12,0.23,-0.27,0.27,0.37
Diluted,-0.96,-1.12,0.23,-0.27,0.27,0.37
Weighted average shares outstanding
Basic,14,14,14,14,16,
Diluted,14,14,14,14,16,
EBITDA,22,16,29,16,19,23
