LACIE  (LCE) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. EUR in millions except per share data.,2007-06,2008-06,2009-06,2010-06,2011-06
Assets
Current assets
Cash
Cash and cash equivalents,,,,64,60
Total cash,,,,64,60
Receivables,,,,31,30
Inventories,,,,51,50
Other current assets,,,,7,10
Total current assets,,,,154,150
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,12,11
Accumulated Depreciation,,,,-8,-8
"Net property, plant and equipment",,,,4,4
Goodwill,,,,8,10
Intangible assets,,,,6,8
Deferred income taxes,,,,7,4
Other long-term assets,,,,0,0
Total non-current assets,,,,26,26
Total assets,,,,179,176
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,,,,41,39
Taxes payable,,,,7,6
Other current liabilities,,,,11,14
Total current liabilities,,,,59,59
Non-current liabilities
Deferred taxes liabilities,,,,0,0
Pensions and other benefits,,,,0,1
Other long-term liabilities,,,,11,8
Total non-current liabilities,,,,11,9
Total liabilities,,,,70,68
Stockholders' equity
Common stock,,,,4,4
Additional paid-in capital,,,,20,20
Retained earnings,,,,11,11
Accumulated other comprehensive income,,,,75,74
Total stockholders' equity,,,,109,107
Total liabilities and stockholders' equity,,,,179,176
