ENEL ENTE NAZIONALE PER L'ENERG ELET SPA ADR  (ENLA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,61184,62171,71943,77573,82699,82164
Cost of revenue,35695,42642,50085,57341,61868,60668
Gross profit,25489,19529,21858,20232,20831,21496
Operating expenses
Other operating expenses,17198,10902,12314,11079,15286,16168
Total operating expenses,17198,10902,12314,11079,15286,16168
Operating income,8291,8627,9544,9153,5545,5328
Interest Expense,5806,5334,5774,5717,5275,
Other income (expense),3894,5775,4304,5002,4550,-481
Income before income taxes,6379,9068,8074,8438,4820,4847
Provision for income taxes,585,2520,2401,3080,2745,2703
Net income from continuing operations,5794,6548,5673,5358,2075,2144
Net income from discontinuing ops,240,-158,,,,
Other,,,,-1210,-1210,-1434
Net income,6034,6390,5673,4148,865,710
Preferred dividend,741,995,1283,,,
Net income available to common shareholders,5293,5395,4390,4148,865,710
Earnings per share
Basic,0.99,0.57,0.47,0.44,0.09,0.08
Diluted,0.99,0.57,0.47,0.44,0.09,0.08
Weighted average shares outstanding
Basic,6186,9403,9403,9403,9403,9403
Diluted,6186,9403,9403,9403,9403,9403
EBITDA,16366,19203,19358,19987,18510,18287
