Growth Profitability and Financial Ratios for Buenaventura Mining Company Inc. ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,234,316,345,647,786,815,882,"1,104","1,557","1,564","1,476"
Gross Margin %,48.7,55.1,59.4,59.0,65.7,54.4,52.1,54.3,54.2,39.7,27.8
Operating Income USD Mil,49,90,96,303,180,284,287,438,704,418,260
Operating Margin %,20.7,28.5,27.9,46.8,22.9,34.8,32.6,39.6,45.3,26.7,17.6
Net Income USD Mil,48,209,274,428,275,203,594,663,859,685,445
Earnings Per Share USD,0.18,0.82,1.08,1.68,1.08,0.60,2.33,2.61,3.77,2.69,1.75
Dividends USD,0.15,0.15,0.18,0.24,0.28,0.30,0.15,0.44,0.54,0.58,0.48
Payout Ratio %,58.2,18.7,16.5,14.0,25.5,29.8,5.9,15.4,14.2,19.7,25.3
Shares Mil,254,254,254,254,254,254,254,254,254,254,254
Book Value Per Share USD,1.70,2.41,3.05,4.39,5.13,6.04,7.51,10.28,12.52,14.59,14.79
Operating Cash Flow USD Mil,189,207,164,359,203,151,521,528,567,336,350
Cap Spending USD Mil,-19,-29,-20,-74,-62,-61,-152,-230,-318,-443,
Free Cash Flow USD Mil,170,178,144,285,141,89,369,298,250,-107,
Free Cash Flow Per Share USD,0.67,0.70,0.56,1.12,0.56,0.35,1.45,1.17,0.98,-0.42,
Working Capital USD Mil,86,173,73,315,402,575,691,718,648,454,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.73,44.85,40.57,41.01,29.63,45.60,47.93,45.66,38.73,50.54,59.86
Gross Margin,48.67,55.15,59.43,58.99,65.75,54.40,52.07,54.34,54.25,39.67,27.80
SG&A,34.49,20.96,22.07,14.34,19.13,10.55,15.71,13.97,5.58,7.51,7.01
R&D,,,,,,,,,3.19,,
Other,-6.56,5.73,9.48,-2.17,23.71,9.06,3.78,0.72,7.26,15.20,15.50
Operating Margin,20.74,28.46,27.88,46.81,22.91,34.80,32.58,39.64,45.25,26.75,17.62
Net Int Inc & Other,-16.36,51.96,65.32,45.09,32.41,-13.71,50.63,36.79,30.05,29.88,22.15
EBT Margin,4.38,80.42,93.20,91.91,55.32,21.09,83.21,76.44,75.30,56.63,39.78

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,12.23,7.62,10.77,10.11,,8.77,13.79,18.05,16.11,18.03
Net Margin %,20.55,66.10,79.63,66.17,34.94,18.80,67.33,60.06,55.18,43.79,30.14
Asset Turnover (Average),0.31,0.32,0.30,0.43,0.42,0.38,0.35,0.36,0.43,0.37,0.33
Return on Assets %,6.39,21.16,23.50,28.68,14.78,7.21,23.48,21.77,23.68,16.03,10.04
Financial Leverage (Average),1.89,1.64,1.49,1.44,1.40,1.48,1.35,1.27,1.24,1.24,1.25
Return on Equity %,9.68,36.91,36.58,41.84,20.94,10.41,33.01,28.38,29.69,19.90,12.39
Return on Invested Capital %,8.59,34.78,35.70,41.35,19.65,7.42,27.35,25.85,28.56,18.90,11.51
Interest Coverage,,,,,,6.07,49.61,69.76,100.13,107.80,44.63

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,25.33,34.82,9.16,87.66,21.57,3.68,8.11,25.21,41.03,0.44,-18.45
3-Year Average,19.65,24.76,22.64,40.31,35.55,33.24,10.87,11.96,24.05,21.05,
5-Year Average,31.09,26.00,20.32,31.81,33.30,28.34,22.79,26.21,19.20,14.73,
10-Year Average,,,,22.54,27.37,29.71,24.39,23.23,25.34,23.67,
Operating Income %
Year over Year,23.40,85.02,6.95,215.06,-40.50,57.48,1.22,52.36,60.97,-40.62,-105.48
3-Year Average,123.55,83.80,34.66,84.05,26.10,43.46,-1.75,34.42,35.40,13.35,
5-Year Average,,,85.74,83.71,35.56,42.33,26.16,35.41,18.39,18.34,
10-Year Average,,,,,,,,58.59,47.48,26.66,
Net Income %
Year over Year,-56.45,333.57,31.51,55.95,-35.81,-26.00,191.92,11.69,29.56,-20.29,
3-Year Average,-12.13,49.82,35.42,107.18,9.60,-9.52,11.51,34.12,61.65,4.88,
5-Year Average,8.51,35.72,31.07,47.14,19.98,33.40,23.25,19.29,14.95,20.03,
10-Year Average,,,,32.38,21.19,20.31,29.34,25.04,30.05,20.01,
EPS %
Year over Year,-58.10,350.47,31.23,55.76,-35.71,-44.44,288.33,12.02,44.44,-28.65,-88.33
3-Year Average,9.16,49.59,35.30,109.60,9.53,-17.76,11.52,34.20,84.53,4.91,
5-Year Average,7.86,35.12,50.37,46.90,19.92,26.88,23.17,19.33,17.55,20.02,
10-Year Average,,,,31.95,22.24,16.98,29.01,33.96,31.41,19.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,976.00,,,,,,121.00,753.00,,
Free Cash Flow Growth % YOY,,451.00,,,,,,,,,
Cap Ex as a % of Sales,7.96,9.30,5.95,11.48,7.84,7.50,17.26,20.85,20.42,28.33,
Free Cash Flow/Sales %,72.57,56.26,41.70,44.00,17.97,10.96,41.89,26.96,16.04,-6.86,
Free Cash Flow/Net Income,3.53,0.85,0.52,0.66,0.51,0.44,0.62,0.45,0.29,-0.16,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,14.08,19.65,8.99,20.70,19.41,26.79,25.64,19.71,13.49,5.26,3.25
Accounts Receivable,4.31,4.35,4.17,5.39,6.55,4.49,5.71,6.16,6.79,8.45,5.89
Inventory,2.40,1.94,2.20,1.76,1.77,1.92,1.61,2.49,3.77,3.55,3.33
Other Current Assets,1.41,1.13,1.01,0.46,0.81,1.57,0.69,1.07,0.44,0.26,0.30
Total Current Assets,22.19,27.08,16.37,28.32,28.54,34.76,33.65,29.42,24.49,17.51,12.76
Net PP&E,12.26,12.66,13.62,12.42,12.36,10.90,12.62,16.13,21.02,24.72,28.72
Intangibles,5.22,4.41,0.12,3.73,4.25,4.85,3.29,2.61,,,
Other Long-Term Assets,60.32,55.85,69.88,55.53,54.85,49.49,50.43,51.83,54.49,57.77,58.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.64,1.71,1.24,1.64,1.24,1.58,2.09,6.32,4.66,4.35,
Short-Term Debt,2.92,1.39,0.65,0.60,1.05,4.33,5.98,0.06,,0.13,
Taxes Payable,,,,,,0.20,0.74,0.80,0.92,0.17,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.91,8.08,8.66,7.91,5.96,3.30,0.06,0.49,2.52,2.98,6.91
Total Current Liabilities,12.46,11.18,10.55,10.16,8.26,9.41,8.87,7.68,8.11,7.63,6.99
Long-Term Debt,1.41,0.42,0.03,0.01,3.19,10.10,5.40,1.67,2.66,3.78,
Other Long-Term Liabilities,33.35,27.36,22.40,20.18,17.16,12.97,11.65,11.68,8.85,7.91,12.97
Total Liabilities,47.22,38.96,32.98,30.34,28.61,32.48,25.92,21.03,19.61,19.32,19.96
Total Stockholders' Equity,52.78,61.04,67.02,69.66,71.39,67.52,74.08,78.97,80.39,80.68,80.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.78,2.42,1.55,2.79,3.45,3.69,3.80,3.83,3.02,2.30,1.83
Quick Ratio,1.48,2.15,1.25,2.57,3.14,3.32,3.54,3.37,2.50,1.80,1.31
Financial Leverage,1.89,1.64,1.49,1.44,1.40,1.48,1.35,1.27,1.24,1.24,1.25
Debt/Equity,0.03,0.01,,,0.04,0.15,0.07,0.02,0.03,0.05,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,42.82,34.86,30.06,34.09,48.48,48.60,54.03,59.95,49.77,55.74,58.54
