IGD SIIQ  (IGD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,88,106,110,118,118,117
Expenses
Operating expenses,51,49,42,44,65,70
Total expenses,51,49,42,44,65,70
Operating income,37,57,68,73,53,47
Interest income,6,3,3,1,,
Interest expenses,32,37,38,44,,
Other income (expense),0,,-1,-1,-48,-47
Income before income taxes,11,23,32,29,5,-1
Provision for income taxes,33,-2,3,-1,-6,-7
Other income,65,-4,-0,-0,,
Net income from continuing operations,43,20,29,30,11,7
Other,,,0,0,0,0
Net income,43,20,29,30,11,7
Other distributions,,,-0,,,
Net income available to common shareholders,43,20,29,30,11,7
Earnings per share
Basic,0.14,0.07,0.10,0.10,0.04,0.02
Diluted,0.15,0.09,0.11,0.11,0.06,0.02
Weighted average shares outstanding
Basic,300,298,298,298,310,320
Diluted,347,345,371,382,394,398
EBITDA,43,61,73,92,57,50
