Growth Profitability and Financial Ratios for Ferrexpo PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,,,547,698,"1,117",649,"1,295","1,788","1,424","1,467"
Gross Margin %,,,,45.8,51.9,61.1,47.4,62.8,63.7,51.2,48.1
Operating Income USD Mil,,,,115,187,467,104,542,759,341,322
Operating Margin %,,,,21.0,26.8,41.8,16.1,41.9,42.4,23.9,21.9
Net Income USD Mil,,,,64,124,292,71,423,568,214,194
Earnings Per Share USD,,,,0.11,0.20,0.49,0.12,0.72,0.97,0.37,0.33
Dividends USD,,,,,,,,,,0.06,0.03
Payout Ratio %,,,,,,,,,,16.2,9.0
Shares Mil,,,,607,610,603,586,585,586,586,586
Book Value Per Share USD,,,,,,0.55,0.56,1.11,1.83,2.01,2.02
Operating Cash Flow USD Mil,,,,68,189,371,77,380,503,119,132
Cap Spending USD Mil,,,,-50,-105,-278,-86,-167,-380,-429,-354
Free Cash Flow USD Mil,,,,19,84,93,-10,212,122,-311,-222
Free Cash Flow Per Share USD,,,,,,0.11,-0.01,0.27,0.16,-0.40,
Working Capital USD Mil,,,,68,145,146,-90,470,"1,198",939,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,54.21,48.11,38.88,52.58,37.21,36.33,48.78,51.94
Gross Margin,,,,45.79,51.89,61.12,47.42,62.79,63.67,51.22,48.06
SG&A,,,,15.76,14.33,13.53,24.85,16.31,17.78,9.38,8.81
R&D,,,,0.29,0.06,0.03,,0.05,0.02,0.05,
Other,,,,8.53,10.23,2.15,7.13,4.52,3.57,18.70,18.01
Operating Margin,,,,20.98,26.77,41.79,16.07,41.87,42.42,23.94,21.91
Net Int Inc & Other,,,,-6.23,-3.75,-8.16,-3.60,-3.41,-3.78,-5.54,-5.50
EBT Margin,,,,14.75,23.02,33.63,12.46,38.47,38.64,18.40,16.41

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,18.28,16.63,16.65,12.19,14.66,16.78,17.72,19.30
Net Margin %,,,,11.62,17.77,26.18,10.89,32.66,31.76,15.05,13.20
Asset Turnover (Average),,,,0.77,0.89,1.30,0.78,1.13,0.90,0.54,0.54
Return on Assets %,,,,8.99,15.76,33.97,8.44,36.82,28.56,8.16,7.18
Financial Leverage (Average),,,,2.10,1.48,1.87,1.74,1.72,1.79,1.75,1.73
Return on Equity %,,,,18.88,26.86,55.98,15.20,63.46,50.37,14.47,12.36
Return on Invested Capital %,,,,7.02,16.44,39.37,9.48,45.88,29.34,6.49,6.02
Interest Coverage,,,,3.58,7.95,26.04,5.81,21.32,15.90,4.91,4.48

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,27.57,59.96,-41.92,99.62,38.08,-20.36,1.34
3-Year Average,,,,,,,5.83,22.86,16.98,29.97,
5-Year Average,,,,,,,,,26.71,15.32,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,62.77,149.68,-77.67,420.24,39.89,-55.06,-67.04
3-Year Average,,,,,,,-3.18,42.61,17.57,48.43,
5-Year Average,,,,,,,,,45.87,12.77,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,95.16,135.69,-75.85,498.80,34.27,-62.25,
3-Year Average,,,,,,,3.57,50.49,24.76,44.78,
5-Year Average,,,,,,,,,54.95,11.55,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,93.33,138.92,-75.05,496.69,34.35,-62.30,-80.74
3-Year Average,,,,,,,4.84,52.64,25.99,44.58,
5-Year Average,,,,,,,,,56.00,12.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,9.05,15.01,24.88,13.32,12.93,21.27,30.14,24.12
Free Cash Flow/Sales %,,,,3.43,12.04,8.33,-1.47,16.40,6.84,-21.82,-15.12
Free Cash Flow/Net Income,,,,0.30,0.68,0.32,-0.14,0.50,0.22,-1.45,-1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,3.86,10.02,10.28,1.54,21.62,35.62,21.66,15.98
Accounts Receivable,,,,8.24,5.02,8.21,4.45,7.51,5.07,4.16,5.47
Inventory,,,,6.86,6.51,7.17,7.28,7.09,4.68,5.07,4.80
Other Current Assets,,,,8.84,8.23,8.36,13.67,8.57,8.01,9.10,8.67
