BET-AT-HOME.COM AG  (ACX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,38,929,1476,66,85,85
Cost of revenue,,887,1411,,10,12
Gross profit,38,42,66,66,76,73
Operating expenses
"Sales, General and administrative",27,31,37,41,50,37
Other operating expenses,12,12,20,22,26,26
Total operating expenses,38,43,56,63,76,63
Operating income,-0,-0,9,3,-1,10
Interest Expense,1,0,,0,,
Other income (expense),2,3,2,3,3,3
Income before taxes,1,3,11,6,2,13
Provision for income taxes,0,0,1,1,1,3
Other income,,0,,-0,,-0
Net income from continuing operations,1,3,10,5,2,10
Net income,1,3,10,5,2,10
Net income available to common shareholders,1,3,10,5,2,10
Earnings per share
Basic,0.16,0.75,2.98,1.31,0.49,2.86
Diluted,0.16,0.75,2.98,1.31,0.49,2.86
Weighted average shares outstanding
Basic,4,4,,,,
Diluted,4,4,,,,
EBITDA,2,3,12,6,2,13
