Growth Profitability and Financial Ratios for BWG Homes ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,,,90,"1,529","2,572","3,170","2,534","2,985","3,245","3,475","3,569"
Gross Margin %,,,57.0,42.8,43.0,39.9,38.2,35.1,37.3,38.3,38.9
Operating Income NOK Mil,,,14,241,345,121,255,264,316,-1,-1
Operating Margin %,,,15.2,15.7,13.4,3.8,10.1,8.8,9.7,-0.0,-0.0
Net Income NOK Mil,,,8,163,201,-82,90,178,159,-174,-130
Earnings Per Share NOK,,,2.53,3.70,3.43,-1.25,0.96,1.81,1.62,-1.36,-1.12
Dividends NOK,,,,,,,,,0.65,,
Payout Ratio %,,,,,,,,,40.0,,
Shares Mil,,,3,44,59,66,94,98,98,128,
Book Value Per Share NOK,,,,,,23.34,25.06,19.11,19.80,16.03,17.16
Operating Cash Flow NOK Mil,,,-116,112,-28,-226,301,144,-150,-281,-215
Cap Spending NOK Mil,,,,-11,-19,-28,-4,-23,-18,-9,-12
Free Cash Flow NOK Mil,,,,101,-47,-254,297,121,-168,-290,-227
Free Cash Flow Per Share NOK,,,,,,-3.85,3.16,1.23,-1.71,-2.26,
Working Capital NOK Mil,,,478,529,500,359,620,561,567,"1,017",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,42.96,57.20,56.97,60.12,61.84,64.85,62.71,61.71,61.09
Gross Margin,,,57.04,42.80,43.03,39.88,38.16,35.15,37.29,38.29,38.91
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,41.35,26.74,28.05,28.30,28.11,26.33,27.56,38.31,38.95
Operating Margin,,,15.18,15.74,13.40,3.80,10.05,8.84,9.73,-0.02,-0.04
Net Int Inc & Other,,,-3.67,-1.50,-2.76,-4.82,-5.44,-0.54,-2.91,-3.25,-1.66
EBT Margin,,,11.51,14.24,10.64,-1.01,4.61,8.30,6.82,-3.27,-1.70

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,23.55,,26.55,,23.00,28.12,28.04,,
Net Margin %,,,8.80,10.64,7.82,-2.60,3.55,5.97,4.91,-5.02,-3.64
Asset Turnover (Average),,,0.04,0.71,0.73,0.66,0.56,0.68,0.67,0.66,0.63
Return on Assets %,,,0.36,7.52,5.73,-1.70,1.98,4.03,3.27,-3.32,-2.29
Financial Leverage (Average),,,5.35,3.01,2.86,3.11,2.51,2.41,2.68,2.43,2.49
Return on Equity %,,,1.93,28.99,16.64,-5.07,5.53,9.92,8.33,-8.45,-5.44
Return on Invested Capital %,,,1.51,24.45,15.17,-6.61,0.24,4.18,3.37,-8.21,-5.99
Interest Coverage,,,25.47,72.22,60.68,-0.29,2.08,4.10,3.59,-0.24,0.31

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,1604.19,68.23,23.27,-20.06,17.76,8.74,7.06,26.15
