HOLLAND COLOURS  (HOLCO) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. EUR in millions except per share data.,2008-03,2009-03,2010-03,2011-03,2012-03
Assets
Current assets
Cash
Cash and cash equivalents,1,2,2,2,1
Total cash,1,2,2,2,1
Receivables,9,7,,,
Inventories,10,8,7,9,9
Other current assets,2,-5,10,12,12
Total current assets,21,11,19,22,23
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,46,46,47
Accumulated Depreciation,,,-29,-31,-32
"Net property, plant and equipment",20,19,17,16,15
Intangible assets,1,1,1,0,0
Deferred income taxes,1,1,2,2,2
Other long-term assets,1,8,0,0,0
Total non-current assets,23,29,20,18,17
Total assets,44,40,39,40,41
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,5,12,5,3,6
Accounts payable,8,7,7,,
Deferred income taxes,0,,,,
Taxes payable,0,0,0,0,0
Other current liabilities,2,,2,9,7
Total current liabilities,16,19,14,12,13
Non-current liabilities
Long-term debt,7,1,4,4,4
Deferred taxes liabilities,0,0,0,0,0
Pensions and other benefits,2,1,1,1,1
Minority interest,0,0,0,0,0
Other long-term liabilities,0,0,0,0,0
Total non-current liabilities,9,3,5,6,5
Total liabilities,25,22,19,18,18
Stockholders' equity
Additional paid-in capital,,1,1,1,1
Retained earnings,16,18,19,22,21
Accumulated other comprehensive income,3,-0,-0,-1,-0
Total stockholders' equity,20,19,20,22,22
Total liabilities and stockholders' equity,44,40,39,40,41
