Growth Profitability and Financial Ratios for ADL Partner
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,110,112,114,126,120,120,122,114,114
Gross Margin %,,,78.5,78.6,79.9,78.9,79.7,32.9,34.7,81.6,81.6
Operating Income EUR Mil,,,4,5,11,8,11,11,12,10,10
Operating Margin %,,,4.0,4.3,9.5,6.0,9.0,9.0,10.2,8.5,8.5
Net Income EUR Mil,,,1,2,6,1,3,10,8,6,6
Earnings Per Share EUR,,,0.18,0.41,1.41,0.81,1.03,2.21,1.90,1.38,1.38
Dividends EUR,,,,,,,,,1.20,1.10,1.10
Payout Ratio %,,,,,,,,,63.2,79.7,79.7
Shares Mil,,,4,4,5,4,4,,,4,4
Book Value Per Share EUR,,,,,,,,,3.66,3.49,3.49
Operating Cash Flow EUR Mil,,,3,4,3,10,6,16,11,5,5
Cap Spending EUR Mil,,,,,-0,-3,-1,-1,-1,-1,-1
Free Cash Flow EUR Mil,,,,,2,7,6,15,11,3,3
Free Cash Flow Per Share EUR,,,,,,,,,2.72,0.85,
Working Capital EUR Mil,,,,,10,11,14,8,10,9,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,21.50,21.43,20.08,21.13,20.28,67.07,65.32,18.41,18.41
Gross Margin,,,78.50,78.57,79.92,78.87,79.72,32.93,34.68,81.59,81.59
SG&A,,,,,48.42,48.21,46.32,,1.35,47.09,47.09
R&D,,,,,,,,,,,
Other,,,,,-47.13,24.66,24.38,23.95,23.14,26.01,26.01
Operating Margin,,,3.96,4.33,9.53,5.99,9.03,8.98,10.19,8.49,8.49
Net Int Inc & Other,,,-3.96,-4.33,-3.23,-5.99,0.29,0.05,0.32,0.41,0.41
EBT Margin,,,,,6.30,,9.32,9.04,10.51,8.90,8.90

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,16.21,,6.99,12.88,35.51,40.89,40.89
Net Margin %,,,0.70,1.56,4.97,2.76,3.64,7.80,6.54,5.01,5.01
Asset Turnover (Average),,,1.84,1.83,1.78,1.79,1.58,1.67,1.76,1.63,1.63
Return on Assets %,,,1.30,2.85,8.85,4.94,5.75,13.04,11.50,8.18,8.18
Financial Leverage (Average),,,11.80,8.69,3.61,3.92,3.82,4.77,4.45,4.51,4.70
Return on Equity %,,,15.32,28.35,44.91,18.61,22.23,54.94,52.89,36.63,36.63
Return on Invested Capital %,,,9.96,20.12,35.88,18.54,22.11,54.61,52.55,36.63,36.63
Interest Coverage,,,,,10.38,537.79,430.35,168.05,161.63,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,2.38,1.49,10.26,-4.62,0.31,1.73,-6.87,
3-Year Average,,,,,,4.63,2.20,1.80,-0.90,-1.68,
5-Year Average,,,,,,,,1.85,1.72,-0.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,11.80,123.40,-30.65,43.68,-0.24,15.47,-22.41,
3-Year Average,,,,,,20.09,30.57,-0.20,18.29,-3.67,
5-Year Average,,,,,,,,19.95,20.72,-2.29,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,126.17,224.06,-75.42,96.55,249.49,-19.13,-26.12,
3-Year Average,,,,,,21.68,16.12,19.08,77.10,27.82,
5-Year Average,,,,,,,,65.40,34.65,0.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,127.78,243.90,-42.55,27.16,114.56,-14.03,-27.37,
3-Year Average,,,,,,65.10,35.94,16.16,32.87,10.24,
5-Year Average,,,,,,,,65.13,35.89,-0.43,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,31.72,-32.03,266.96,-36.57,146.72,-27.18,-58.90,
Free Cash Flow Growth % YOY,,,,,,188.34,-13.73,161.71,-26.19,-67.82,
Cap Ex as a % of Sales,,,,,0.41,2.76,0.60,0.77,0.43,1.04,1.04
Free Cash Flow/Sales %,,,,,1.98,5.18,4.68,12.22,8.87,3.06,3.06
Free Cash Flow/Net Income,,,,,0.40,4.68,2.05,1.54,1.40,0.61,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,18.06,18.20,21.92,28.18,34.05,35.16,40.91,35.14,35.14
Accounts Receivable,,,54.47,54.40,48.15,51.46,,,,,
Inventory,,,5.97,8.16,7.98,5.78,5.14,3.82,3.46,3.65,3.65
Other Current Assets,,,,,7.21,,50.01,49.59,45.22,46.60,46.60
Total Current Assets,,,78.50,80.76,85.28,85.42,89.20,88.57,89.59,85.40,85.40
Net PP&E,,,,,7.34,6.53,7.01,7.67,6.78,6.44,6.44
Intangibles,,,3.53,2.96,2.39,5.15,3.24,3.29,3.12,2.73,2.73
Other Long-Term Assets,,,17.97,16.28,4.99,2.90,0.55,0.47,0.50,5.43,5.43
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,56.99,54.54,,,55.84,,
Short-Term Debt,,,,,0.85,1.13,,,,,
Taxes Payable,,,,,17.06,13.99,12.70,14.75,18.69,14.78,14.78
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.36,0.86,57.54,62.36,0.85,57.76,57.76
Total Current Liabilities,,,,,75.26,70.52,70.24,77.11,75.39,72.54,72.54
Long-Term Debt,,,4.56,3.68,0.73,,,,,,
Other Long-Term Liabilities,,,-4.56,-3.68,-5.89,3.98,3.56,1.92,2.14,5.30,5.30
Total Liabilities,,,91.53,88.49,70.11,74.50,73.80,79.03,77.53,77.84,77.84
Total Stockholders' Equity,,,8.47,11.51,29.89,25.50,26.20,20.97,22.47,22.16,22.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,1.22,1.21,1.27,1.15,1.19,1.18,1.16
Quick Ratio,,,,,1.11,1.13,1.10,1.01,1.06,1.04,1.06
Financial Leverage,,,11.80,8.69,3.61,3.92,3.82,4.77,4.45,4.51,4.70
Debt/Equity,,,0.54,0.32,0.02,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,107.85,108.62,104.97,101.88,109.00,93.84,84.84,88.73,88.73
Days Inventory,,,54.98,66.08,82.33,65.61,62.22,14.71,11.56,43.20,43.20
Payables Period,,,,,544.94,519.10,630.05,189.01,184.27,680.58,680.58
Cash Conversion Cycle,,,,,-357.65,-351.61,-458.83,-80.45,-87.87,-548.65,-548.65
Receivables Turnover,,,3.38,3.36,3.48,3.58,3.35,3.89,4.30,4.11,4.11
Inventory Turnover,,,6.64,5.52,4.43,5.56,5.87,24.81,31.59,8.45,8.45
Fixed Assets Turnover,,,,,24.01,25.91,23.33,22.82,24.37,24.65,24.65
Asset Turnover,,,1.84,1.83,1.78,1.79,1.58,1.67,1.76,1.63,1.63
