Growth Profitability and Financial Ratios for Vittoria Assicurazioni
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,566,574,704,"1,972",693,814,955,94,154
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,,105,"1,340",197,46,58,78,90
Operating Margin %,,,,,14.9,67.9,28.5,5.7,6.0,82.5,58.4
Net Income EUR Mil,,,44,37,89,20,16,27,38,57,65
Earnings Per Share EUR,,,0.61,0.54,1.33,0.30,0.25,0.40,0.55,0.85,0.96
Dividends EUR,,,,,,,,,0.12,0.14,0.14
Payout Ratio %,,,,,,,,,22.3,7.6,7.1
Shares Mil,,,66,66,67,68,68,68,67,,
Book Value Per Share EUR,,,,,5.00,5.52,5.75,5.65,5.32,5.41,7.24
Operating Cash Flow EUR Mil,,,259,212,110,5,100,88,128,,176
Cap Spending EUR Mil,,,,,,,-68,-16,-63,,-87
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,65,94,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,6.49,5.62,,1.46,4.18,3.95,3.70,,
R&D,,,,,,,,,,,
Other,,,93.51,94.38,85.05,30.59,67.34,90.39,90.26,17.53,41.64
Operating Margin,,,,,14.95,67.95,28.48,5.66,6.03,82.47,58.36
Net Int Inc & Other,,,,,,-66.16,-24.43,,,12.29,7.53
EBT Margin,,,12.22,9.04,14.95,1.78,4.05,5.66,6.03,94.76,65.89

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,42.88,,39.81,34.71,,
Net Margin %,,,7.06,6.17,12.73,1.02,2.44,3.32,3.90,60.96,42.30
Asset Turnover (Average),,,0.30,0.29,0.32,0.86,0.29,0.32,0.37,0.04,0.05
Return on Assets %,,,2.12,1.80,4.11,0.88,0.71,1.08,1.43,2.27,2.21
Financial Leverage (Average),,,9.27,9.05,7.21,6.32,6.44,6.70,7.37,6.64,6.66
