VTION WIRELESS TECHNOLOGY AG  (V33) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,39,68,102,77,76,66
Cost of revenue,23,45,64,63,62,55
Gross profit,16,23,37,14,14,12
Operating expenses
"Sales, General and administrative",4,4,8,6,7,7
Other operating expenses,0,0,0,0,0,0
Total operating expenses,4,4,9,6,7,7
Operating income,12,19,29,8,7,5
Interest Expense,0,0,4,0,0,
Other income (expense),1,1,1,-1,1,2
Income before taxes,12,19,26,7,8,7
Provision for income taxes,,2,4,2,3,3
Net income from continuing operations,12,17,22,5,5,4
Net income,12,17,22,5,5,4
Net income available to common shareholders,12,17,22,5,5,4
Earnings per share
Basic,1.13,1.31,1.38,0.34,0.37,0.32
Diluted,1.13,1.31,1.38,0.34,0.37,0.32
Weighted average shares outstanding
Basic,11,13,16,16,14,14
Diluted,11,13,16,16,14,14
EBITDA,13,19,30,8,9,7
