ASTALDI  (ACI) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,334,444,392,456,400
Short-term investments,22,24,28,6,1
Total cash,356,468,419,462,402
Receivables,517,713,618,821,835
Inventories,85,101,86,93,84
Other current assets,1001,996,1234,1436,1465
Total current assets,1959,2278,2358,2813,2786
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,511,505,,
Accumulated Depreciation,,-178,-206,,
"Net property, plant and equipment",272,333,299,192,222
Goodwill,,,,,14.7
Intangible assets,4,4,3.7,44.1,92.8
Deferred income taxes,7,9,9,3,
Other long-term assets,75,124,201,385,563
Total non-current assets,358,470,512,625,893
Total assets,2317,2748,2870,3438,3679
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,292,387,343,,
Accounts payable,996,1128,1208,1119,961
Taxes payable,34,55,54,73,
Other current liabilities,96,112,150,1097,794
Total current liabilities,1419,1682,1756,2288,1755
Non-current liabilities
Long-term debt,,,,,626
Deferred taxes liabilities,0,0,1,1,
Pensions and other benefits,10,10,8,8,
Minority interest,7,18,18,5,47
Other long-term liabilities,549,659,644,665,696
Total non-current liabilities,566,687,671,679,1369
Total liabilities,1985,2369,2427,2967,3125
Stockholders' equity
Common stock,,,,197,
Additional paid-in capital,,,,71,
Retained earnings,67,92,91,,
Treasury stock,,,,-3,
Accumulated other comprehensive income,259,286,353,206,555
Total stockholders' equity,325,379,443,470,555
Total liabilities and stockholders' equity,2311,2748,2870,3438,3679
