PACE PLC  (PG7) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,55,119,131,49,75
Total cash,55,119,131,49,75
Receivables,330,332,400,370,514
Inventories,84,141,223,150,182
Prepaid expenses,3,4,8,10,9
Other current assets,6,11,27,27,47
Total current assets,478,606,789,606,828
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",79,103,132,158,178
Accumulated Depreciation,-58,-71,-79,-95,-116
"Net property, plant and equipment",22,32,53,63,63
Goodwill,112,114,218,336,338
Intangible assets,72,69,436,272,222
Deferred income taxes,10,10,70,67,37
Other long-term assets,1,0,0,,
Total non-current assets,216,225,776,738,661
Total assets,694,831,1566,1343,1488
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,223,223,163
Accounts payable,339,350,456,288,547
Taxes payable,,7,8,10,11
Other current liabilities,95,98,126,131,110
Total current liabilities,434,455,812,652,832
Non-current liabilities
Long-term debt,,,220,147,75
Deferred taxes liabilities,23,24,108,96,70
Other long-term liabilities,26,35,50,42,52
Total non-current liabilities,49,59,378,285,196
Total liabilities,483,514,1190,936,1028
Stockholders' equity
Additional paid-in capital,54,64,73,73,79
Retained earnings,40,131,211,245,299
Accumulated other comprehensive income,117,123,92,89,82
Total stockholders' equity,211,317,376,407,460
Total liabilities and stockholders' equity,694,831,1566,1343,1488
