NIEUWE STEEN INVESTMENTS NV.  (NIUWF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,90,102,104,119,65,107
Expenses
Operating expenses,4,56,66,60,65,107
"Sales, General and administrative",,,5,,,
Total expenses,4,56,71,60,65,107
Operating income,85,45,33,59,,
Interest income,,,0,0,0,
Interest expenses,,35,35,34,40,
Other income (expense),-85,-31,-12,0,104,-14
Income before income taxes,,-21,-14,26,64,-14
Provision for income taxes,,0,0,1,1,-1
Other income,85,,,,,
Net income from continuing operations,85,-21,-15,25,63,-13
Other,,,,,,-7
Net income,85,-21,-15,25,63,-20
Other distributions,,,-0,,,
Net income available to common shareholders,85,-21,-14,25,63,-20
Earnings per share
Basic,2.38,-0.60,-0.39,0.60,1.33,-0.04
Diluted,2.38,-0.60,-0.39,0.60,1.33,-0.04
Weighted average shares outstanding
Basic,36,36,38,42,60,
Diluted,36,36,38,42,60,
EBITDA,85,45,22,61,104,53
