Growth Profitability and Financial Ratios for Highlight Communications AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CHF Mil,293,523,462,546,485,518,518,532,383,492,485
Gross Margin %,,,52.3,54.1,,,51.1,,61.8,62.0,60.7
Operating Income CHF Mil,,,43,49,,55,53,50,40,36,27
Operating Margin %,,,9.3,9.1,,10.6,10.2,9.5,10.4,7.3,5.5
Net Income CHF Mil,14,30,23,27,34,32,34,43,31,26,18
Earnings Per Share CHF,0.22,0.39,0.49,0.57,0.68,0.65,0.69,0.78,0.69,0.55,0.39
Dividends CHF,,,,,,0.17,0.17,,,,
Payout Ratio %,,,,,,26.2,24.6,,,,
Shares Mil,47,47,46,47,45,46,46,46,46,46,
Book Value Per Share CHF,1.48,1.73,1.30,1.00,0.94,1.40,1.58,1.26,1.71,2.03,1.85
Operating Cash Flow CHF Mil,133,183,190,177,190,149,123,175,115,156,152
Cap Spending CHF Mil,-156,-109,,,-117,-120,-3,-3,-3,-6,-5
Free Cash Flow CHF Mil,-23,74,,,74,28,120,171,112,150,147
Free Cash Flow Per Share CHF,-0.31,1.02,,,0.98,0.41,1.74,2.97,1.99,2.69,
Working Capital CHF Mil,-157,-85,,,-234,-176,-129,-116,-80,-72,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,47.68,45.93,,,48.90,,38.20,38.01,44.30
Gross Margin,,,52.32,54.07,,,51.10,,61.80,61.99,60.66
SG&A,90.19,90.83,,,88.38,,,38.57,,,
R&D,,,,,,,,,,,
Other,4.12,1.17,,,0.72,90.19,65.71,55.74,58.04,59.70,54.30
Operating Margin,,,9.30,9.06,,10.64,10.21,9.50,10.35,7.33,5.47
Net Int Inc & Other,4.24,8.86,-9.30,-9.06,9.42,-2.05,-1.67,0.38,0.67,-0.85,-0.27
EBT Margin,4.24,8.86,,,9.42,8.59,8.54,9.88,11.02,6.48,5.20

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,14.30,23.83,18.58,21.10,18.80,24.21
Net Margin %,3.51,3.46,4.90,4.87,6.32,6.27,6.18,6.80,8.24,5.19,3.81
Asset Turnover (Average),0.74,0.89,0.71,0.74,0.68,0.78,0.81,0.92,0.75,1.07,0.99
Return on Assets %,2.59,3.07,3.47,3.60,4.27,4.88,5.03,6.25,6.17,5.55,3.76
Financial Leverage (Average),5.60,4.58,7.69,9.57,9.42,6.98,5.71,7.24,5.20,3.63,4.42
Return on Equity %,10.15,15.51,20.54,30.71,40.57,39.38,31.60,39.45,37.50,24.08,18.05
Return on Invested Capital %,9.35,14.45,15.28,18.32,27.34,33.70,22.32,34.14,25.77,15.68,18.05
Interest Coverage,,,,,,9.15,4.58,9.79,4.37,3.91,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,75.51,78.73,-11.64,18.18,-11.20,6.84,-0.09,2.64,-27.87,28.31,-3.16
3-Year Average,,,40.47,23.13,-2.48,3.89,-1.77,3.09,-9.56,-1.70,
5-Year Average,,,,,23.81,12.11,-0.20,2.83,-6.84,0.28,
10-Year Average,,,,,,,,,,11.43,
Operating Income %
