ADL PARTNER  (0N5X) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,21,26,24,29,24
Total cash,21,26,24,29,24
Receivables,39,,,,
Inventories,4,4,3,2,3
Other current assets,,38,34,32,32
Total current assets,65,68,60,64,59
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,,10
Accumulated Depreciation,,,,,-5
"Net property, plant and equipment",5,5,5,5,4
Goodwill,0,0,0,0,
Intangible assets,4,2,2,2,2
Deferred income taxes,2,0,0,,0
Other long-term assets,1,0,0,0,4
Total non-current assets,11,8,8,7,10
Total assets,76,76,68,71,69
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1,,0,,
Accounts payable,41,,,40,
Taxes payable,11,10,10,13,10
Other current liabilities,1,44,42,1,40
Total current liabilities,53,53,52,54,50
Non-current liabilities
Deferred taxes liabilities,1,1,1,1,1
Minority interest,3,1,,,
Other long-term liabilities,-0,1,1,1,3
Total non-current liabilities,3,3,1,2,4
Total liabilities,56,56,54,55,53
Stockholders' equity
Retained earnings,,4,10,8,8
Accumulated other comprehensive income,19,16,5,8,7
Total stockholders' equity,19,20,14,16,15
Total liabilities and stockholders' equity,76,76,68,71,69
