Growth Profitability and Financial Ratios for Eifelhoehen-Klinik AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,39,39,38,39,38
Gross Margin %,,,,,,,85.7,85.2,85.2,84.4,84.1
Operating Income EUR Mil,,,,,,,3,3,2,2,1
Operating Margin %,,,,,,,6.5,6.9,6.2,4.4,1.5
Net Income EUR Mil,,,,,,,1,2,1,1,-0
Earnings Per Share EUR,,,,,,,0.37,0.45,0.48,0.21,-0.01
Dividends EUR,,,,,,,,,0.11,0.11,0.11
Payout Ratio %,,,,,,,,,23.0,24.9,
Shares Mil,,,,,,,3,3,3,31,31
Book Value Per Share EUR,,,,,,,,,5.85,5.74,5.30
Operating Cash Flow EUR Mil,,,,,,,2,4,2,2,1
Cap Spending EUR Mil,,,,,,,-1,-1,-1,-5,-7
Free Cash Flow EUR Mil,,,,,,,2,4,2,-3,-7
Free Cash Flow Per Share EUR,,,,,,,,1.27,0.58,0.51,
Working Capital EUR Mil,,,,,,,2,3,3,2,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,14.29,14.84,14.80,15.61,15.89
Gross Margin,,,,,,,85.71,85.16,85.20,84.39,84.11
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,85.56,84.27,85.15,86.78,89.92
Operating Margin,,,,,,,6.48,6.87,6.16,4.41,1.55
Net Int Inc & Other,,,,,,,-2.57,-2.29,-1.98,-1.98,-2.01
EBT Margin,,,,,,,3.91,4.59,4.18,2.42,-0.47

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,20.64,16.58,17.12,39.34,
Net Margin %,,,,,,,2.96,3.59,3.86,1.69,-0.98
Asset Turnover (Average),,,,,,,1.01,1.03,1.01,0.97,0.91
Return on Assets %,,,,,,,3.00,3.68,3.88,1.63,-0.90
Financial Leverage (Average),,,,,,,2.31,2.22,2.07,2.48,2.68
Return on Equity %,,,,,,,6.95,8.34,8.33,3.71,-2.19
Return on Invested Capital %,,,,,,,1.92,3.66,8.33,3.71,-1.45
Interest Coverage,,,,,,,2.45,2.90,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,1.32,-2.34,1.48,
3-Year Average,,,,,,,,,,0.14,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,7.51,-12.44,-27.45,
3-Year Average,,,,,,,,,,-11.94,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,24.89,-1.60,-55.52,
3-Year Average,,,,,,,,,,-18.24,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,21.62,6.67,-56.25,
3-Year Average,,,,,,,,,,-17.20,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,80.62,-44.34,-9.38,
Free Cash Flow Growth % YOY,,,,,,,,135.52,-54.17,,
Cap Ex as a % of Sales,,,,,,,2.05,1.32,1.76,12.91,19.29
Free Cash Flow/Sales %,,,,,,,4.32,10.03,4.71,-7.13,-17.17
Free Cash Flow/Net Income,,,,,,,1.39,2.62,1.22,-4.22,17.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.10,5.95,5.25,7.46,3.04
Accounts Receivable,,,,,,,11.09,10.17,11.67,11.22,10.89
Inventory,,,,,,,0.60,0.53,0.65,0.56,0.67
Other Current Assets,,,,,,,3.21,2.86,3.30,3.13,3.87
Total Current Assets,,,,,,,16.00,19.50,20.87,22.37,18.47
Net PP&E,,,,,,,83.64,80.21,78.90,77.32,81.13
Intangibles,,,,,,,0.36,0.29,0.23,0.21,0.26
Other Long-Term Assets,,,,,,,,,,0.10,0.14
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,2.22,2.09,2.12,2.93,1.90
Short-Term Debt,,,,,,,,,,,13.53
Taxes Payable,,,,,,,0.22,0.40,0.75,0.42,0.33
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,9.43,9.93,9.47,14.23,6.35
Total Current Liabilities,,,,,,,11.87,12.41,12.35,17.58,22.12
Long-Term Debt,,,,,,,,,,,19.81
Other Long-Term Liabilities,,,,,,,44.93,42.50,39.43,42.13,20.70
Total Liabilities,,,,,,,56.79,54.91,51.78,59.71,62.63
Total Stockholders' Equity,,,,,,,43.21,45.09,48.22,40.29,37.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,1.35,1.57,1.69,1.27,0.84
Quick Ratio,,,,,,,1.03,1.30,1.37,1.06,0.63
Financial Leverage,,,,,,,2.31,2.22,2.07,2.48,2.68
Debt/Equity,,,,,,,,,,,0.53

Key Ratios -> Efficiency Ratios
