MILANO ASSICURAZIONI  (MLZ) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,,247,285,471,320
Deferred policy acquisition costs,54,28,7,,14
Property and equipment,176,338,64,52,39
Goodwill,389,270,250,242,235
Other assets,14676,15130,10891,10202,10199
Total assets,15295,16013,11497,10968,10807
Liabilities and stockholders' equity
Liabilities
Deferred income taxes,83,57,33,47,72
Taxes payable,0,,2,,10
Other liabilities,13127,13969,10157,9992,9685
Total liabilities,13210,14025,10193,10038,9767
Stockholders' equity
Retained earnings,1104,889,311,-137,305
Treasury stock,-31,-31,-31,-31,-31
Accumulated other comprehensive income,910,1130,1025,1098,766
Total stockholders' equity,1983,1988,1305,930,1039
Other liabilities and equities,102,,,,
Total liabilities and stockholders' equity,15295,16013,11497,10968,10807
