STERIA (GROUPE)  (GS3) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1766,1630,1693,1748,1827,1774
Cost of revenue,308,284,303,324,,
Gross profit,1457,1346,1390,1423,1827,1774
Operating expenses
"Sales, General and administrative",,,,,259,257
Other operating expenses,1347,1290,1329,1357,1521,1498
Total operating expenses,1347,1290,1329,1357,1780,1755
Operating income,110,56,61,67,47,19
Interest Expense,,36,38,25,,
Other income (expense),-25,51,37,35,18,23
Income before taxes,85,71,60,76,65,42
Provision for income taxes,33,24,18,21,12,8
Other income,-1,1,2,-0,0,0
Net income from continuing operations,50,49,44,55,53,34
Net income from discontinuing ops,1,,,,-15,
Other,,,-0,0,-2,-18
Net income,51,49,43,55,36,16
Preferred dividend,-0,1,0,0,6,6
Net income available to common shareholders,52,48,43,55,30,11
Earnings per share
Basic,1.70,1.56,1.33,1.72,1.01,0.36
Diluted,1.64,1.52,1.33,1.66,0.88,0.33
Weighted average shares outstanding
Basic,28,27,32,30,29,30
Diluted,31,32,32,33,34,32
EBITDA,152,164,149,138,117,101
