TERNIENERGIA  (TI5) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,1,5,15,11,3
Total cash,1,5,15,11,3
Inventories,6,5,69,14,9
Other current assets,17,37,85,56,64
Total current assets,24,47,169,81,76
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,2,32,71
Accumulated Depreciation,,,-1,-1,-4
"Net property, plant and equipment",1,1,2,31,68
Intangible assets,0,1,4,6,6
Deferred income taxes,,2,4,5,5
Other long-term assets,2,1,7,13,12
Total non-current assets,3,6,16,54,90
Total assets,26,52,185,135,167
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,11,,,47
Accounts payable,9,23,83,30,27
Taxes payable,0,2,3,,1
Other current liabilities,7,1,61,45,2
Total current liabilities,17,37,148,75,76
Non-current liabilities
Deferred taxes liabilities,,0,1,0,1
Pensions and other benefits,0,0,,0,
Minority interest,,,,0,0
Other long-term liabilities,0,1,6,27,40
Total non-current liabilities,0,2,7,28,41
Total liabilities,17,39,155,103,118
stockholders' equity
Retained earnings,1,4,9,9,7
Accumulated other comprehensive income,9,10,21,23,42
Total stockholders' equity,9,13,30,32,49
Total liabilities and stockholders' equity,26,52,185,135,167
