Growth Profitability and Financial Ratios for Borussia Dortmund GmbH & Co. KGaA
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue EUR Mil,,,,89,97,108,115,110,151,215,255
Gross Margin %,,,,96.0,96.7,95.5,96.9,95.7,94.9,94.2,93.4
Operating Income EUR Mil,,,,-11,16,5,-0,-1,15,41,45
Operating Margin %,,,,-12.6,16.1,5.0,-0.3,-0.5,9.8,19.2,17.7
Net Income EUR Mil,,,,-21,10,-4,-6,-6,5,27,31
Earnings Per Share EUR,,,,-0.67,0.17,-0.07,-0.10,-0.10,0.09,0.45,0.51
Dividends EUR,,,,,,,,,,,0.04
Payout Ratio %,,,,,,,,,,,8.7
Shares Mil,,,,31,59,61,61,62,,,
Book Value Per Share EUR,,,,0.85,1.40,1.21,1.11,1.01,1.10,1.52,1.72
Operating Cash Flow EUR Mil,,,,-1,23,57,1,0,22,28,19
Cap Spending EUR Mil,,,,,,-5,-20,-14,-11,-28,-34
Free Cash Flow EUR Mil,,,,,,52,-19,-14,11,-0,-15
Free Cash Flow Per Share EUR,,,,,,0.84,-0.30,-0.23,0.18,-0.01,
Working Capital EUR Mil,,,,,,-19,-36,-39,-38,-24,

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,3.99,3.31,4.46,3.08,4.25,5.06,5.80,6.62
Gross Margin,,,,96.01,96.69,95.54,96.92,95.75,94.94,94.20,93.38
SG&A,,,,,,42.17,43.59,,,,
R&D,,,,,,,,,,,
Other,,,,,,56.37,55.61,98.10,87.95,78.52,79.13
Operating Margin,,,,-12.58,16.06,5.03,-0.33,-0.46,9.84,19.23,17.67
Net Int Inc & Other,,,,12.58,-16.06,-9.40,-4.90,-5.15,-3.57,-2.23,-1.85
EBT Margin,,,,,,-4.37,-5.23,-5.61,6.27,17.00,15.83

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,,,,,,,,,43.13,24.76,22.96
Net Margin %,,,,-23.36,10.37,-3.67,-5.16,-5.62,3.51,12.74,12.12
Asset Turnover (Average),,,,0.32,0.36,0.42,0.47,0.50,0.69,0.92,1.03
Return on Assets %,,,,-7.50,3.76,-1.53,-2.44,-2.78,2.43,11.65,12.44
Financial Leverage (Average),,,,7.43,2.99,3.19,3.36,3.47,3.28,2.66,2.48
Return on Equity %,,,,-55.74,16.30,-4.73,-7.96,-9.50,8.20,34.03,33.44
Return on Invested Capital %,,,,-11.73,5.05,-5.67,-8.14,-16.68,0.64,23.53,19.79
Interest Coverage,,,,,,-4.03,-45.53,-0.07,2.67,,

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Year over Year,,,,,9.05,10.75,6.67,-4.00,37.53,42.09,42.60
3-Year Average,,,,,,,8.81,4.29,12.09,23.33,
5-Year Average,,,,,,,,,11.21,17.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-65.34,,,,177.65,163.25
3-Year Average,,,,,,,,,40.23,,
5-Year Average,,,,,,,,,,21.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,407.61,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,22.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,400.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,21.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Operating Cash Flow Growth % YOY,,,,,,146.32,-97.47,-99.86,,29.10,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,4.42,17.41,12.83,7.37,13.13,13.39
Free Cash Flow/Sales %,,,,,,48.18,-16.17,-12.83,6.97,-0.10,-5.74
Free Cash Flow/Net Income,,,,,,-13.14,3.13,2.30,1.95,-0.01,-0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Cash & Short-Term Investments,,,,14.78,5.39,3.08,0.29,0.51,0.49,2.12,4.62
Accounts Receivable,,,,5.85,6.86,10.85,5.14,2.36,,,7.81
Inventory,,,,0.42,0.67,0.67,0.99,0.83,1.05,2.34,2.60
Other Current Assets,,,,,,,,1.22,9.78,10.95,3.08
Total Current Assets,,,,21.06,12.91,14.61,6.41,4.92,11.32,15.40,18.12
Net PP&E,,,,,,73.94,79.63,80.96,77.00,73.42,68.13
Intangibles,,,,2.13,5.76,6.00,8.46,9.46,8.31,10.35,12.61
Other Long-Term Assets,,,,76.81,81.33,5.46,5.50,4.66,3.36,0.83,1.15
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.43,1.95,4.17,4.52,3.00,4.75,3.87,3.77
Short-Term Debt,,,,,,,,,,2.40,3.99
Taxes Payable,,,,1.52,1.42,,0.90,0.53,1.42,1.54,0.37
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,-4.95,-3.37,17.94,16.51,19.44,22.41,17.09,17.06
Total Current Liabilities,,,,,,22.11,21.93,22.96,28.58,24.91,25.19
Long-Term Debt,,,,50.49,52.37,,,,,16.59,15.92
Other Long-Term Liabilities,,,,-50.49,-52.37,46.49,48.32,48.21,40.92,20.92,18.61
Total Liabilities,,,,86.55,66.60,68.60,70.25,71.17,69.50,62.42,59.72
Total Stockholders' Equity,,,,13.45,33.40,31.40,29.75,28.83,30.50,37.58,40.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Current Ratio,,,,,,0.66,0.29,0.21,0.40,0.62,0.72
Quick Ratio,,,,,,0.63,0.25,0.12,0.33,0.48,0.49
Financial Leverage,,,,7.43,2.99,3.19,3.36,3.47,3.28,2.66,2.48
Debt/Equity,,,,3.75,1.57,,,0.11,0.14,0.67,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Days Sales Outstanding,,,,66.57,63.78,77.29,63.05,27.93,29.73,37.43,23.92
Days Inventory,,,,120.26,164.24,130.76,205.40,158.10,98.09,119.00,116.68
Payables Period,,,,976.79,824.65,597.57,1086.28,656.03,404.77,294.89,106.91
Cash Conversion Cycle,,,,-789.95,-596.63,-389.52,-817.83,-470.00,-276.96,-138.46,33.68
Receivables Turnover,,,,5.48,5.72,4.72,5.79,13.07,12.28,9.75,15.26
Inventory Turnover,,,,3.04,2.22,2.79,1.78,2.31,3.72,3.07,3.13
Fixed Assets Turnover,,,,,,0.57,0.62,0.62,0.88,1.22,1.41
Asset Turnover,,,,0.32,0.36,0.42,0.47,0.50,0.69,0.92,1.03
