EURASIAN NATURAL RESOURCES CORPORATION PLC  (47E) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,2493,830,1595,622,725
Short-term investments,81,50,31,13,62
Total cash,2574,880,1626,635,787
Inventories,724,607,862,1027,1292
Prepaid expenses,88,58,112,169,48
Other current assets,1007,944,957,1165,1006
Total current assets,4393,2489,3557,2996,3133
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",5638,6859,9871,12068,18174
Accumulated Depreciation,-1356,-1379,-1725,-2177,-3583
"Net property, plant and equipment",4282,5480,8146,9891,14591
Goodwill,495,579,1371,1410,1677
Intangible assets,0,0,0,0,77
Deferred income taxes,32,43,41,49,69
Other long-term assets,812,1025,1166,1170,617
Total non-current assets,5621,7127,10724,12520,17031
Total assets,10014,9616,14281,15516,20164
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,149,224,197,244,374
Short-term debt,355,360,226,360,279
Other current liabilities,546,372,1131,973,868
Total current liabilities,1050,956,1554,1577,1521
Non-current liabilities
Long-term debt,372,68,1404,1234,5554
Deferred taxes liabilities,183,455,1156,1277,1976
Minority interest,126,266,260,336,804
Other long-term liabilities,-15,-108,-102,-144,-241
Total non-current liabilities,666,681,2718,2703,8093
Total liabilities,1716,1637,4272,4280,9614
Stockholders' equity
Common stock,8298,7979,10009,11236,10550
Additional paid-in capital,2999,2999,2999,2999,
Retained earnings,4587,5320,7275,8823,
Accumulated other comprehensive income,-7586,-8319,-10274,-11822,
Total Stockholders' equity,8298,7979,10009,11236,10550
Total liabilities and stockholders' equity,10014,9616,14281,15516,20164
