Growth Profitability and Financial Ratios for Barclays PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,"12,428","14,042","18,698","23,359","24,556","24,626","30,202","32,472","32,999","26,925","29,213"
Gross Margin %,,,,,,,,,,,
Operating Income GBP Mil,"3,839","4,601","5,673","7,133","7,083","6,040","4,585","6,065","5,879","-1,528",-577
Operating Margin %,30.9,32.8,30.3,30.5,28.8,24.5,15.2,18.7,17.8,-5.7,-2.0
Net Income GBP Mil,"2,741","3,266","3,840","4,570","4,421","4,355","9,393","3,564","3,007","-1,041",-518
Earnings Per Share GBP,0.42,0.51,0.52,0.70,0.67,0.56,0.82,0.29,0.24,-0.09,-0.04
Dividends GBP,,,,,,,0.01,0.05,0.06,0.06,0.06
Payout Ratio %,,,,,,,4.4,15.8,22.9,,244.9
Shares Mil,"6,463","6,398","7,318","6,554","6,604","7,577","11,484","12,452","12,526","12,614","12,868"
Book Value Per Share GBP,,,,,4.83,4.47,4.64,4.89,5.42,5.32,4.74
Operating Cash Flow GBP Mil,"-3,808","4,741","-10,496","10,044","-10,758","32,673","41,844","18,686","29,079","-13,716","-33,934"
Cap Spending GBP Mil,,,,,,,"-1,376","-1,984","-1,454",-604,
Free Cash Flow GBP Mil,"1,219","2,592","3,828","2,199",900,"-8,728","-1,486",-17,"-1,724",962,"2,604"
Free Cash Flow Per Share GBP,,,,,0.18,-1.18,-0.15,,-0.16,0.09,
Working Capital GBP Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,34.52,35.58,3.45,34.96,34.26,31.40,51.35,56.98,56.07,65.70,60.87
R&D,,,,,,,,,,,
Other,23.77,23.88,57.81,25.28,25.50,22.20,33.47,24.35,26.11,33.91,35.52
Operating Margin,30.89,32.77,30.34,30.54,28.84,24.53,15.18,18.68,17.82,-5.68,-1.98
Net Int Inc & Other,-10.82,-7.78,-8.40,-9.22,-11.39,-21.87,,,,,
EBT Margin,30.89,32.77,30.34,30.54,28.84,24.53,15.18,18.68,17.82,0.39,3.62

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,27.98,28.00,25.36,27.20,27.99,13.00,23.42,25.00,32.79,195.94,72.53
Net Margin %,22.05,23.26,20.54,19.56,18.00,17.69,31.10,10.98,9.11,-3.87,-1.77
Asset Turnover (Average),0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Return on Assets %,0.65,0.68,0.53,0.48,0.40,0.27,0.55,0.25,0.20,-0.07,-0.03
Financial Leverage (Average),26.46,29.98,53.04,50.35,52.70,56.07,29.17,29.29,28.13,27.81,30.61
Return on Equity %,17.16,19.13,22.05,24.56,20.51,14.59,22.45,7.26,5.65,-1.91,-0.98
Return on Invested Capital %,-1.91,-1.87,-2.74,-6.02,-18.37,-18.50,1.63,-1.43,-3.30,-4.89,-8.09
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,9.66,12.99,33.15,24.93,5.12,0.28,22.64,7.52,1.62,-18.41,3.45
3-Year Average,7.77,5.92,18.17,23.41,20.48,9.61,8.94,9.76,10.25,-3.76,
5-Year Average,10.96,10.95,13.49,14.60,16.73,14.66,16.55,11.67,7.15,1.86,
10-Year Average,5.00,7.05,9.54,11.78,12.40,12.80,13.71,12.58,10.82,9.04,
Operating Income %
Year over Year,19.75,19.84,23.31,25.74,-0.71,-14.73,-24.09,32.28,-3.07,,-79.18
3-Year Average,3.13,8.35,20.95,22.94,15.47,2.11,-13.70,-5.04,-0.90,,
5-Year Average,14.90,13.37,10.14,14.55,17.18,9.49,-0.07,1.34,-3.79,,
10-Year Average,19.18,9.47,10.48,11.72,15.24,12.16,6.44,5.65,4.98,,
Net Income %
Year over Year,22.83,19.18,17.57,18.99,-3.25,-1.49,115.67,-62.06,-15.63,,
3-Year Average,3.44,9.75,19.84,18.58,10.62,4.28,27.15,-6.93,-11.62,,
5-Year Average,15.41,13.21,9.18,13.09,14.66,9.71,23.52,-1.48,-8.03,,
10-Year Average,24.23,10.72,10.85,10.80,14.63,12.52,18.25,3.71,1.98,,
EPS %
Year over Year,25.89,20.38,2.80,32.87,-3.98,-15.68,44.54,-65.07,-15.79,,-129.41
3-Year Average,1.60,11.57,15.93,18.03,9.46,2.46,5.38,-24.77,-24.81,,
5-Year Average,14.21,12.10,5.36,13.66,14.73,5.89,9.84,-11.49,-19.21,,
10-Year Average,24.19,10.92,10.66,10.34,13.73,9.97,10.96,-3.44,-4.17,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,4.56,6.11,4.41,2.24,
Free Cash Flow/Sales %,9.81,18.46,20.47,9.41,3.66,-35.44,-4.92,-0.05,-5.22,3.57,8.91
Free Cash Flow/Net Income,0.44,0.79,1.00,0.48,0.20,-2.00,-0.16,,-0.57,-0.92,-5.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,0.84,0.68,0.63,0.98,0.62,1.54,5.91,6.55,6.95,5.88,4.91
Accounts Receivable,,,,,,,0.12,0.11,0.02,0.02,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
