MONTUPET  (0NDS) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,14,13,22,15,30
Short-term investments,,,,8,
Total cash,14,13,22,23,30
Receivables,59,49,79,76,64
Inventories,65,55,61,62,68
Prepaid expenses,4,3,3,1,1
Other current assets,38,22,8,19,12
Total current assets,180,143,173,180,174
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,,167
"Net property, plant and equipment",152,143,149,156,167
Intangible assets,4,4,8,8,10
Deferred income taxes,10,17,20,22,23
Other long-term assets,9,12,6,8,6
Total non-current assets,176,176,183,194,207
Total assets,355,319,356,374,381
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,57,44
Accounts payable,43,32,57,57,9
Taxes payable,,,21,16,13
Other current liabilities,98,74,74,34,86
Total current liabilities,141,106,152,165,153
Non-current liabilities
Long-term debt,,,,55,47
Deferred taxes liabilities,2,0,,2,2
Pensions and other benefits,4,6,,5,
Minority interest,1,1,1,1,1
Other long-term liabilities,71,79,67,2,7
Total non-current liabilities,78,87,68,65,57
Total liabilities,219,193,220,230,211
Stockholders' equity
Common stock,,,,21,
Additional paid-in capital,21,12,21,,21
Retained earnings,-1,-16,7,8,158
Accumulated other comprehensive income,116,130,109,115,-8
Total stockholders' equity,136,126,136,144,171
Total liabilities and stockholders' equity,354,319,356,374,381
