TELECOM ITALIA SPA RSP  (TQIR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,30514,27445,27826,30256,29801,28770
Cost of revenue,13876,11480,11383,12859,12948,12602
Gross profit,16638,15965,16443,17397,16853,16168
Operating expenses
"Sales, General and administrative",4220,3734,4150,3917,3919,3844
Other operating expenses,6955,6738,6480,14083,11008,13244
Total operating expenses,11175,10472,10630,18000,14927,17088
Operating income,5463,5493,5813,-603,1926,-920
Interest Expense,6358,4731,5155,4462,4048,4295
Other income (expense),3792,2577,3469,2441,2078,2299
Income before taxes,2897,3339,4127,-2624,-44,-2916
Provision for income taxes,653,1121,548,1643,1235,1046
Net income from continuing operations,2244,2218,3579,-4267,-1279,-3962
Net income from discontinuing ops,-29,-622,-7,-13,2,
Other,-1,-15,-451,-446,-350,-314
Net income,2214,1581,3121,-4726,-1627,-4276
Net income available to common shareholders,2214,1581,3121,-4726,-1627,-4276
Earnings per share
Basic,0.11,0.08,0.17,-0.24,-0.08,-0.22
Diluted,0.11,0.08,0.17,-0.24,-0.08,-0.22
Weighted average shares outstanding
Basic,13247,19247,19266,19290,13278,
Diluted,13247,19247,19266,19290,13278,
EBITDA,15161,13621,14829,7332,9344,6632
