AMLIN PLC  (4A8A) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,14,70,82,256,191
Property and equipment,8,10,12,20,20
Goodwill,224,309,370,427,211
Other assets,3930,5284,5650,5799,6094
Total assets,4176,5673,6115,6502,6517
Liabilities and stockholders' equity
Liabilities
Unearned premiums,,,,,1055
Short-term debt,58,13,10,11,416
Long-term debt,354,329,328,400,
Deferred income taxes,,,,,28
Taxes payable,7,37,22,0,0
Other liabilities,2540,3701,4025,4671,3526
Total liabilities,2960,4080,4385,5082,5025
Stockholders' equity
Additional paid-in capital,232,300,300,300,300
Retained earnings,602,971,1090,826,957
Treasury stock,,,,,-21
Accumulated other comprehensive income,382,322,340,294,255
Total stockholders' equity,1216,1593,1730,1420,1491
Total liabilities and stockholders' equity,4176,5673,6115,6502,6517
