Growth Profitability and Financial Ratios for Zurich Insurance Group AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"51,621","59,678","67,186","65,000","55,163","32,349","70,272","67,850","52,983","70,414","71,625"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,"3,746","3,786","5,466","6,733","7,495","2,664","4,531","4,868","5,343","5,463","5,298"
Operating Margin %,7.3,6.3,8.1,10.4,13.6,8.2,6.4,7.2,10.1,7.8,7.4
Net Income USD Mil,"2,120","2,587","3,330","4,625","5,708","3,116","3,236","3,513","3,792","3,878","3,502"
Earnings Per Share USD,14.81,17.88,21.80,30.89,38.68,21.63,22.35,23.44,25.61,26.31,23.69
Dividends USD,,,,,,14.42,9.65,15.01,18.50,18.85,18.14
Payout Ratio %,,,,,,66.7,43.2,64.0,72.2,71.7,76.6
Shares Mil,143,145,145,145,144,139,143,146,147,147,148
Book Value Per Share USD,,,,,139.42,120.15,147.69,169.69,179.63,187.65,165.78
Operating Cash Flow USD Mil,"8,546","8,330","6,055",743,"-1,580","7,050","-2,470","2,310","3,888","2,563","2,305"
Cap Spending USD Mil,,,,-280,-338,-444,-359,-182,-199,,
Free Cash Flow USD Mil,,,,,,,,,,,
Free Cash Flow Per Share USD,,,,,,,,,,,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,8.11,6.76,8.72,9.84,11.26,20.80,10.31,11.76,2.49,12.30,12.11
R&D,,,,,,,,,,,
Other,84.63,86.89,83.14,79.81,75.15,70.96,83.24,81.07,87.43,79.94,80.49
Operating Margin,7.26,6.34,8.14,10.36,13.59,8.24,6.45,7.17,10.08,7.76,7.40
Net Int Inc & Other,,,,,,,,,-1.11,,
EBT Margin,7.26,6.34,8.14,10.36,13.59,8.23,6.45,7.17,8.98,7.76,7.40

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,40.58,28.87,39.08,31.31,23.84,,28.58,27.83,20.29,27.39,29.62
Net Margin %,4.11,4.33,4.78,6.96,10.20,9.39,4.58,5.06,7.11,5.51,4.89
Asset Turnover (Average),0.17,0.18,0.20,0.18,0.14,0.09,0.20,0.18,0.14,0.18,0.18
Return on Assets %,0.70,0.78,0.94,1.27,1.47,0.85,0.92,0.92,0.99,0.98,0.89
Financial Leverage (Average),17.38,16.41,15.92,14.17,13.66,14.12,11.93,11.44,11.34,11.10,11.98
Return on Equity %,12.47,13.14,15.16,18.98,20.50,11.75,11.88,10.77,11.26,10.94,10.28
Return on Invested Capital %,6.97,7.78,9.52,10.03,10.36,4.46,5.53,5.51,6.57,7.40,6.74
Interest Coverage,,,,,,,,,9.94,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,27.62,15.61,12.58,-3.25,-15.13,-41.36,117.23,-3.45,-21.91,32.90,2.32
3-Year Average,11.31,15.75,18.43,7.98,-2.59,-21.62,2.63,7.14,17.88,0.07,
5-Year Average,,8.30,12.41,11.06,6.40,-8.92,3.32,0.20,-4.01,5.00,
10-Year Average,,,,,,,5.78,6.13,3.25,5.70,
Operating Income %
Year over Year,,1.07,44.37,23.18,11.32,-64.46,70.08,7.44,9.76,2.25,-17.44
