HOLLYFRONTIER CORP  (HFC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,5868,4834,8323,15440,20091,20359
Cost of revenue,5549,4238,7872,13428,16836,17295
Gross profit,319,596,451,2011,3255,3064
Operating expenses
"Sales, General and administrative",55,60,71,120,128,132
Other operating expenses,64,456,118,160,243,272
Total operating expenses,119,516,188,280,371,404
Operating income,200,80,263,1732,2884,2661
Interest Expense,24,40,74,78,104,85
Other income (expense),9,4,4,-12,8,-16
Income before taxes,185,44,192,1642,2788,2560
Provision for income taxes,65,7,59,582,1028,940
Net income from continuing operations,121,36,133,1060,1760,1620
Net income from discontinuing ops,,17,,,,
Other,,-34,-29,-36,-33,-37
Net income,121,20,104,1023,1727,1583
Net income available to common shareholders,121,20,104,1023,1727,1583
Earnings per share
Basic,1.20,0.20,0.98,6.46,8.41,7.80
Diluted,1.19,0.20,0.97,6.42,8.38,7.78
Weighted average shares outstanding
Basic,100,101,106,158,205,203
Diluted,101,101,107,159,206,203
EBITDA,273,184,384,1880,3135,2917
