Growth Profitability and Financial Ratios for Cegid Group
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,143,224,228,241,249,249,250,264,258,258
Gross Margin %,,79.7,81.8,83.9,83.9,85.2,87.5,86.5,112.1,112.7,112.7
Operating Income EUR Mil,,2,20,30,33,30,27,31,28,23,23
Operating Margin %,,1.5,8.7,13.0,13.7,12.3,10.7,12.3,10.7,8.8,8.8
Net Income EUR Mil,,1,10,16,18,17,18,19,16,13,13
Earnings Per Share EUR,,0.07,0.92,1.51,1.98,1.94,2.03,2.19,1.84,1.43,1.43
Dividends EUR,,,,,,,,,1.05,,
Payout Ratio %,,,,,,,,,57.1,,
Shares Mil,,10,11,11,9,9,9,9,9,9,9
Book Value Per Share EUR,,13.40,14.02,15.21,14.15,16.80,17.80,19.75,20.54,19.65,19.65
Operating Cash Flow EUR Mil,,14,36,24,55,43,60,43,10,48,48
Cap Spending EUR Mil,,,,,-29,-27,-31,-32,,-38,-38
Free Cash Flow EUR Mil,,,,,26,16,28,10,,10,10
Free Cash Flow Per Share EUR,,,,,,1.77,3.21,1.18,,1.18,
Working Capital EUR Mil,,,,,-11,-52,-22,-12,-17,-16,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,20.28,18.24,16.12,16.06,14.79,12.48,13.53,,,
Gross Margin,,79.72,81.76,83.88,83.94,85.21,87.52,86.47,112.13,112.69,112.69
SG&A,,,,,17.73,17.35,18.46,18.35,17.41,18.01,18.01
R&D,,,,,,,,,,,
Other,,,,,52.48,55.60,58.57,58.06,72.51,74.84,74.84
Operating Margin,,1.50,8.73,13.03,13.72,12.27,10.68,12.34,10.70,8.82,8.82
