GROUPE CRIT  (CEN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,85,92,144,76,71
Total cash,85,92,144,76,71
Receivables,327,259,292,342,291
Inventories,1,1,1,2,2
Other current assets,33,22,20,0,26
Total current assets,446,374,457,420,391
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",58,57,,66,75
Accumulated Depreciation,-34,-35,,-47,-51
"Net property, plant and equipment",23,22,21,20,24
Equity and other investments,,,,5,
Goodwill,101,101,101,128,
Intangible assets,2,3,3,19,156
Deferred income taxes,3,2,3,4,6
Other long-term assets,4,4,5,,5
Total non-current assets,134,132,132,176,190
Total assets,579,506,590,596,582
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,90,70,92,26,49
Accounts payable,28,27,,,26
Taxes payable,233,206,245,260,237
Other current liabilities,5,7,46,73,17
Total current liabilities,356,310,383,359,329
Non-current liabilities
Long-term debt,46,13,10,26,32
Pensions and other benefits,4,4,5,6,
Minority interest,2,3,4,13,14
Other long-term liabilities,-2,-3,-4,-0,-3
Total non-current liabilities,50,17,15,46,43
Total liabilities,406,327,398,404,371
Stockholders' equity
Additional paid-in capital,,,,187,192
Accumulated other comprehensive income,173,179,192,4,18
Total stockholders' equity,173,179,192,192,210
Total liabilities and stockholders' equity,579,506,590,596,582
