CEGID GROUP  (EG9) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,4,5,3,1,3
Total cash,4,5,3,1,3
Receivables,70,62,66,72,63
Inventories,1,1,1,1,1
Prepaid expenses,,3,3,4,4
Other current assets,10,4,5,6,10
Total current assets,86,75,78,84,80
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,21,21,24,22
Accumulated Depreciation,,-15,-15,-18,-19
"Net property, plant and equipment",3,6,6,7,3
Goodwill,188,186,186,,
Intangible assets,1,66,70,266,276
Deferred income taxes,1,0,0,2,2
Other long-term assets,68,5,10,6,5
Total non-current assets,260,263,272,281,287
Total assets,346,338,351,365,366
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,44,0,0,,
Accounts payable,25,22,22,,
Taxes payable,5,9,8,10,8
Other current liabilities,64,65,60,91,87
Total current liabilities,138,97,90,101,95
Non-current liabilities
Long-term debt,,2,3,,
Deferred taxes liabilities,1,3,4,5,5
Pensions and other benefits,7,7,9,,
Minority interest,,,,0,0
Other long-term liabilities,45,64,69,78,84
Total non-current liabilities,53,77,87,84,90
Total liabilities,191,174,177,184,185
Stockholders' equity
Additional paid-in capital,95,95,95,95,95
Retained earnings,17,18,19,77,13
Accumulated other comprehensive income,43,52,59,9,74
Total stockholders' equity,155,164,174,181,181
Total liabilities and stockholders' equity,346,338,351,365,366
