LERØY SEAFOOD GROUP ASA  (Z1L) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,388,708,1357,1597,1083
Short-term investments,,,2707,2371,
Total cash,388,708,4064,3968,1083
Receivables,772,876,1014,934,995
Inventories,223,236,,328,326
Other current assets,1836,1989,467,148,2924
Total current assets,3220,3810,5544,5379,5328
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,2000,2559,3021,3595
Accumulated Depreciation,,-795,-973,-1184,-1500
"Net property, plant and equipment",1295,1204,1586,1836,2095
Goodwill,,1669.6,1875.5,1897.1,1993.1
Intangible assets,2960,1290.0,1972.2,1981.7,1978.9
Deferred income taxes,,4,4,7,22
Prepaid pension benefit,0,,,,
Other long-term assets,307,329,370,361,358
Total non-current assets,4562,4497,5808,6083,6446
Total assets,7782,8307,11352,11462,11774
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,842,646,434,761,912
Accounts payable,545,616,638,705,827
Taxes payable,17,94,470,322,89
Other current liabilities,255,296,324,348,297
Total current liabilities,1658,1652,1866,2136,2125
Non-current liabilities
Long-term debt,1677,1505,2222,2429,2403
Deferred taxes liabilities,669,835,1260,1084,1230
Pensions and other benefits,13,15,9,8,8
Minority interest,21,19,549,535,649
Other long-term liabilities,-41,-18,-547,-528,-605
Total non-current liabilities,2339,2355,3492,3528,3686
Total liabilities,3997,4007,5358,5664,5810
Stockholders' equity
Additional paid-in capital,2601,2601,2732,2732,2732
Retained earnings,,,2672,,2529
Treasury stock,-12,-12,-12,-20,-0
Accumulated other comprehensive income,1175,1711,603,3087,704
Total stockholders' equity,3764,4300,5994,5798,5964
Total liabilities and stockholders' equity,7762,8307,11352,11462,11774
