FERREXPO PLC  (FEX) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,88,12,319,890,597
Short-term investments,,1,,,
Total cash,88,13,319,890,597
Inventories,61,60,105,117,140
Prepaid expenses,8,19,19,23,36
Other current assets,134,129,219,304,329
Total current assets,291,221,662,1334,1101
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",524,585,809,1137,1617
Accumulated Depreciation,-112,-133,-162,-212,-275
"Net property, plant and equipment",412,452,647,925,1342
Goodwill,104,100,102,103,98
Intangible assets,0,0,0,0,14
Deferred income taxes,14,14,17,23,29
Other long-term assets,33,33,49,114,170
Total non-current assets,563,599,816,1165,1653
Total assets,854,820,1478,2499,2754
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,35,25,46,35,51
Short-term debt,75,252,23,19,27
Other current liabilities,35,34,123,82,85
Total current liabilities,145,310,192,136,163
Non-current liabilities
Long-term debt,231,18,401,951,993
Deferred taxes liabilities,5,4,2,2,3
Pensions and other postretirement benefits,,,,,24
Minority interest,12,11,14,20,21
Other long-term liabilities,3,4,7,-4,-19
Total non-current liabilities,251,38,424,970,1022
Total liabilities,396,348,616,1106,1184
Stockholders' equity
Common stock,458,471,861,1393,1570
Additional paid-in capital,185,185,185,185,185
Retained earnings,470,501,885,1415,1590
Accumulated other comprehensive income,-655,-686,-1070,-1600,-1775
Total Stockholders' equity,458,471,861,1393,1570
Total liabilities and stockholders' equity,854,820,1478,2499,2754
