Growth Profitability and Financial Ratios for Deutsche Beteiligungs AG
Financials
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue EUR Mil,,,52,114,165,,30,47,-14,51,39
Gross Margin %,,,86.6,91.1,96.1,,,,,100.0,100.0
Operating Income EUR Mil,,,42,91,156,,,,,46,27
Operating Margin %,,,81.5,79.5,94.3,,,,,90.0,69.9
Net Income EUR Mil,3,18,41,83,136,-55,23,39,-18,44,26
Earnings Per Share EUR,0.22,1.07,2.27,5.01,9.17,-3.73,1.44,2.50,-1.20,3.25,1.88
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,14,17,18,17,15,14,14,14,14,14,
Book Value Per Share EUR,,,,,,,,,,,20.70
Operating Cash Flow EUR Mil,12,3,-36,-4,-3,3,-4,-13,1,-10,-6
Cap Spending EUR Mil,-0,-0,,,,-7,-1,-0,-1,-1,-0
Free Cash Flow EUR Mil,11,3,,,,-4,-5,-13,-0,-10,-6
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,108,108,45,21,40,

Key Ratios -> Profitability
Margins % of Sales,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Revenue,,,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00
COGS,,,13.41,8.90,3.86,,,,,,
Gross Margin,,,86.59,91.10,96.14,,,,,100.00,100.00
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,85.45,66.49,-264.68,63.60,88.18
Operating Margin,,,81.54,79.47,94.35,,,,,89.99,69.87
Net Int Inc & Other,,,-81.54,-79.47,-94.35,,75.04,80.91,142.64,1.50,1.99
EBT Margin,,,,,,,75.04,80.91,142.64,91.49,71.86

Profitability,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Tax Rate %,,,,,,,1.31,3.34,,1.84,4.92
Net Margin %,,,79.66,72.32,82.73,,65.88,73.39,,86.58,66.25
Asset Turnover (Average),,,0.18,0.39,0.46,,0.11,0.15,,0.18,0.13
Return on Assets %,1.03,6.04,14.34,28.21,38.20,-15.34,6.98,11.25,-5.58,15.36,8.58
Financial Leverage (Average),1.84,1.35,1.08,1.11,1.12,1.11,1.12,1.15,1.17,1.07,1.06
Return on Equity %,1.97,9.37,17.36,30.89,42.47,-17.08,7.80,12.81,-6.49,17.19,9.13
Return on Invested Capital %,1.97,9.37,17.24,30.73,42.35,-17.09,7.64,12.68,-6.66,16.92,9.13
Interest Coverage,,,,,,,55.58,104.97,-39.29,66.33,

Key Ratios -> Growth
,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Revenue %
Year over Year,,,,120.65,44.24,,,55.98,,,-73.85
3-Year Average,,,,,,,-36.11,-34.42,,19.85,
5-Year Average,,,,,,,,-2.14,,-20.82,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,115.05,71.25,,,,,,-77.81
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,-21.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-80.45,487.05,127.15,100.33,64.99,,,71.55,,,
3-Year Average,,,37.62,198.94,95.81,,-35.04,-34.19,,25.16,
5-Year Average,,,,,53.83,,4.52,-1.19,,-20.10,
10-Year Average,,,,,,,,,,10.87,
EPS %
Year over Year,-80.53,386.36,112.15,120.70,83.03,,,73.61,,,-80.58
3-Year Average,,,26.18,183.45,104.64,,-34.01,-35.16,,31.17,
5-Year Average,,,,,52.01,,6.12,1.95,,-18.74,
10-Year Average,,,,,,,,,,11.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,3.30,0.83,-8.57,0.97,0.85
Free Cash Flow/Sales %,,,,,,,-15.11,-28.31,2.04,-19.76,-16.38
Free Cash Flow/Net Income,3.68,0.18,,,,0.08,-0.20,-0.34,0.02,-0.23,-0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,Latest Qtr
Cash & Short-Term Investments,1.75,0.39,15.29,51.46,39.50,13.25,37.76,11.98,11.85,9.80,12.65
Accounts Receivable,,,5.58,9.51,6.76,,1.20,0.92,1.01,0.94,0.95
Inventory,,,,,,,,,,,
Other Current Assets,9.81,18.26,3.59,0.10,0.16,32.70,4.80,9.83,5.47,9.43,8.03
Total Current Assets,11.56,18.66,24.47,61.07,46.41,45.95,43.76,22.73,18.32,20.17,21.63
Net PP&E,0.22,0.17,,,,2.99,2.76,0.27,0.54,0.52,0.43
Intangibles,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02
Other Long-Term Assets,88.17,81.14,75.50,38.90,53.58,51.05,53.47,77.00,81.12,79.29,77.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.67,0.17,,0.12,0.04,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,1.51,1.22,0.85,0.58,0.82,
Accrued Liabilities,,,0.26,,,,,,,,
Other Short-Term Liabilities,-0.67,-0.17,-0.26,-0.12,-0.04,4.78,5.37,7.50,10.18,6.02,5.89
Total Current Liabilities,,,,,,6.30,6.59,8.35,10.76,6.84,5.89
Long-Term Debt,,,0.63,0.31,0.23,,,,,,
Other Long-Term Liabilities,,,-0.63,-0.31,-0.23,3.78,4.27,5.00,3.89,0.08,0.11
Total Liabilities,45.57,25.70,7.41,9.73,10.34,10.08,10.86,13.35,14.66,6.92,5.99
