IREN S.P.A.  (TZ8) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,2356,2023,2600,3254,4004,3559
Cost of revenue,1477,1168,2084,2623,2116,1724
Gross profit,879,854,516,632,1887,1835
Operating expenses
Other operating expenses,780,646,458,589,1870,1773
Total operating expenses,780,646,458,589,1870,1773
Operating income,99,209,59,43,17,62
Interest Expense,92,129,75,94,,
Other income (expense),173,52,255,65,230,255
Income before income taxes,181,132,239,14,247,316
Provision for income taxes,66,125,90,114,85,108
Net income from continuing operations,114,7,149,-100,162,208
Net income from discontinuing ops,0,5,2,1,,
Other,,,,,-10,-20
Net income,115,12,150,-99,153,188
Preferred dividend,3,5,7,9,,
Net income available to common shareholders,111,6,143,-108,153,188
Earnings per share
Basic,0.13,0.01,0.14,-0.08,0.12,0.15
Diluted,0.13,0.01,0.14,-0.08,0.12,0.15
Weighted average shares outstanding
Basic,829,832,1054,1276,1276,1276
Diluted,829,832,1054,1276,1276,1276
EBITDA,378,382,479,318,546,585
