HOLLAND COLOURS  (HOLCO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. EUR in millions except per share data.,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue,60,53,51,61,61,64
Cost of revenue,32,28,27,31,34,36
Gross profit,28,25,24,29,27,28
Operating expenses
"Sales, General and administrative",,12,11,,,
Other operating expenses,10,13,11,24,24,25
Total operating expenses,10,26,21,24,24,25
Operating income,18,-1,3,5,3,4
Interest Expense,1,1,1,1,1,
Other income (expense),-15,0,0,0,0,-0
Income before taxes,2,-2,2,5,3,3
Provision for income taxes,-1,-1,1,2,1,1
Other income,-1,,0,-0,-0,-0
Net income from continuing operations,1,-1,1,3,2,2
Net income from discontinuing ops,-1,,,,,
Other,,,-0,0,0,0
Net income,1,-1,1,3,2,2
Preferred dividend,0,0,-0,0,0,0
Net income available to common shareholders,1,-1,1,3,2,2
Earnings per share
Basic,0.92,-0.72,1.34,3.65,1.97,2.65
Diluted,0.92,-0.72,1.34,3.65,1.97,2.65
Weighted average shares outstanding
Basic,1,1,1,1,1,1
Diluted,1,1,1,1,1,1
EBITDA,6,2,5,8,5,6
