Growth Profitability and Financial Ratios for Lacie
Financials
,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,TTM
Revenue EUR Mil,,,,,,,,,286,267,242
Gross Margin %,,,,,,,,,20.0,22.3,25.2
Operating Income EUR Mil,,,,,,,,,14,18,19
Operating Margin %,,,,,,,,,4.9,6.9,7.9
Net Income EUR Mil,,,,,,,,,11,11,12
Earnings Per Share EUR,,,,,,,,,0.29,0.30,0.34
Dividends EUR,,,,,,,,,,0.28,0.61
Payout Ratio %,,,,,,,,,,94.6,181.5
Shares Mil,,,,,,,,,36,36,36
Book Value Per Share EUR,,,,,,,,,3.02,2.96,3.27
Operating Cash Flow EUR Mil,,,,,,,,,8,17,18
Cap Spending EUR Mil,,,,,,,,,-6,-4,-4
Free Cash Flow EUR Mil,,,,,,,,,3,13,14
Free Cash Flow Per Share EUR,,,,,,,,,0.07,0.36,
Working Capital EUR Mil,,,,,,,,,95,91,

Key Ratios -> Profitability
Margins % of Sales,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,79.98,77.72,74.83
Gross Margin,,,,,,,,,20.02,22.28,25.17
SG&A,,,,,,,,,15.16,15.88,17.85
R&D,,,,,,,,,1.36,1.46,2.31
Other,,,,,,,,,-1.34,-1.44,-2.29
Operating Margin,,,,,,,,,4.91,6.88,7.86
Net Int Inc & Other,,,,,,,,,0.04,-0.08,0.01
EBT Margin,,,,,,,,,4.95,6.80,7.87

Profitability,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,TTM
Tax Rate %,,,,,,,,,25.67,41.36,36.37
Net Margin %,,,,,,,,,3.68,3.99,5.01
Asset Turnover (Average),,,,,,,,,1.60,1.50,1.36
Return on Assets %,,,,,,,,,5.87,6.00,6.80
Financial Leverage (Average),,,,,,,,,1.64,1.64,1.41
Return on Equity %,,,,,,,,,9.66,9.84,11.55
Return on Invested Capital %,,,,,,,,,9.66,9.84,11.55
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-6.77,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,30.77,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,1.11,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,3.45,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,111.69,
Free Cash Flow Growth % YOY,,,,,,,,,,392.94,
Cap Ex as a % of Sales,,,,,,,,,1.95,1.67,1.65
Free Cash Flow/Sales %,,,,,,,,,0.91,4.81,5.96
Free Cash Flow/Net Income,,,,,,,,,0.25,1.21,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,35.70,34.18,45.70
Accounts Receivable,,,,,,,,,17.54,17.07,14.98
Inventory,,,,,,,,,28.66,28.64,20.57
Other Current Assets,,,,,,,,,3.78,5.50,4.30
Total Current Assets,,,,,,,,,85.68,85.39,85.56
Net PP&E,,,,,,,,,2.38,2.08,1.82
Intangibles,,,,,,,,,7.77,10.22,9.56
Other Long-Term Assets,,,,,,,,,4.17,2.31,3.06
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,22.64,22.31,15.76
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,3.88,3.59,2.64
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,6.35,7.83,7.23
Total Current Liabilities,,,,,,,,,32.87,33.74,25.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,6.32,5.12,3.34
Total Liabilities,,,,,,,,,39.20,38.85,28.97
Total Stockholders' Equity,,,,,,,,,60.80,61.15,71.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

