BUENAVENTURA MINING COMPANY INC. ADR  (BVN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,815,882,1104,1557,1564,1476
Cost of revenue,372,423,504,603,790,884
Gross profit,444,459,600,954,773,593
Costs and expenses
Research and development,,,,50,,
"Sales, General and administrative",86,138,154,87,117,104
Interest expense,34,15,12,12,8,13
Other operating expenses,152,-428,-410,-366,-238,-112
Total costs and expenses,272,-275,-244,-218,-112,5
Income before income taxes,172,734,844,1172,885,587
Provision for income taxes,-27,64,116,212,143,106
Other income,55,-13,,,,
Net income from continuing operations,253,657,727,960,743,481
Other,-50,-63,-64,-102,-58,-36
Net income,203,594,663,859,685,445
Preferred dividend,50,,,,,
Net income available to common shareholders,153,594,663,859,685,445
Earnings per share
Basic,0.60,2.33,2.61,3.77,2.69,1.75
Diluted,0.60,2.33,2.61,3.77,2.69,1.75
Weighted average shares outstanding
Basic,254,254,254,254,254,254
Diluted,254,254,254,254,254,254
EBITDA,269,822,928,1302,1041,782
