Growth Profitability and Financial Ratios for Hargreaves Services PLC
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Revenue GBP Mil,,,79,147,240,405,503,460,552,688,751
Gross Margin %,,,12.4,11.6,11.2,12.1,13.8,16.2,15.2,13.8,9.8
Operating Income GBP Mil,,,3,7,10,22,30,35,43,49,26
Operating Margin %,,,3.9,4.7,4.1,5.5,5.9,7.7,7.8,7.2,3.5
Net Income GBP Mil,,,1,4,6,12,18,21,25,29,13
Earnings Per Share GBP,,,0.09,0.20,0.26,0.46,0.67,0.76,0.91,1.06,0.48
Dividends GBP,,,,,,,,,,,0.12
Payout Ratio %,,,,,,,,,,,31.4
Shares Mil,,,12,18,25,27,27,27,27,28,28
Book Value Per Share GBP,,,,,,,,,4.92,6.30,4.54
Operating Cash Flow GBP Mil,,,2,-3,4,15,9,13,45,29,27
Cap Spending GBP Mil,,,-1,-3,-9,-5,-7,-21,-13,-22,-21
Free Cash Flow GBP Mil,,,2,-5,-4,10,2,-9,32,7,6
Free Cash Flow Per Share GBP,,,,,,,,,1.35,0.29,
Working Capital GBP Mil,,,5,24,18,14,7,65,64,112,

Key Ratios -> Profitability
Margins % of Sales,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,87.59,88.41,88.78,87.85,86.23,83.82,84.75,86.21,90.23
Gross Margin,,,12.41,11.59,11.22,12.15,13.77,16.18,15.25,13.79,9.77
SG&A,,,,,,,,,,6.73,6.44
R&D,,,,,,,,,,,
Other,,,8.52,6.92,7.10,6.71,7.84,8.51,7.45,-0.12,-0.11
Operating Margin,,,3.90,4.66,4.12,5.46,5.93,7.66,7.80,7.19,3.45
Net Int Inc & Other,,,-0.93,-0.94,-0.11,-1.05,-0.73,-0.98,-1.11,-0.92,-0.72
EBT Margin,,,2.96,3.72,4.01,4.41,5.20,6.68,6.69,6.26,2.73

Profitability,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Tax Rate %,,,37.31,33.31,32.57,29.01,28.50,30.50,27.37,28.55,48.60
Net Margin %,,,1.86,2.48,2.67,3.03,3.58,4.47,4.45,4.28,1.78
Asset Turnover (Average),,,2.25,2.57,1.95,2.21,2.37,1.81,1.87,1.92,1.89
Return on Assets %,,,4.17,6.38,5.22,6.71,8.48,8.09,8.33,8.24,3.37
Financial Leverage (Average),,,8.02,3.01,4.06,4.14,3.16,3.14,2.69,2.98,3.44
Return on Equity %,,,33.45,23.78,19.05,27.51,30.11,25.47,24.07,23.47,10.81
Return on Invested Capital %,,,4.55,7.56,8.40,11.77,16.70,13.16,12.21,12.06,3.59
Interest Coverage,,,3.15,3.89,5.88,4.91,6.37,7.07,6.94,5.92,3.34

Key Ratios -> Growth
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,Latest Qtr
Revenue %
Year over Year,,,,85.47,63.35,68.64,24.25,-8.61,20.11,24.63,
3-Year Average,,,,,,72.23,50.70,24.18,10.90,11.01,
