Growth Profitability and Financial Ratios for Sektkellerei Schloss Wachenheim AG
Financials
,2001-06,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue EUR Mil,,,404,370,254,260,279,267,279,293,302
Gross Margin %,,,46.2,47.5,39.3,41.0,38.4,39.9,41.5,100.0,96.6
Operating Income EUR Mil,,,6,10,15,17,16,17,20,20,22
Operating Margin %,,,1.6,2.8,6.0,6.5,5.6,6.5,7.2,6.8,7.4
Net Income EUR Mil,,,2,6,7,10,7,9,12,9,10
Earnings Per Share EUR,,,,-0.08,0.87,1.30,0.69,0.77,1.16,1.11,1.28
Dividends EUR,,,,,,,,,0.07,0.15,0.17
Payout Ratio %,,,,,,,,,6.3,13.3,13.2
Shares Mil,,,,,8,8,8,8,8,8,8
Book Value Per Share EUR,,,,4.42,9.33,10.73,,15.65,17.03,17.58,18.76
Operating Cash Flow EUR Mil,,,18,8,7,20,39,19,15,7,6
Cap Spending EUR Mil,,,,,,,-6,-8,-12,-11,-6
Free Cash Flow EUR Mil,,,,,,,33,11,4,-4,-0
Free Cash Flow Per Share EUR,,,,,,,4.18,1.41,0.45,-0.50,
Working Capital EUR Mil,,,133,93,,,4,12,15,21,

Key Ratios -> Profitability
Margins % of Sales,2001-06,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,53.85,52.51,60.71,59.04,61.59,60.11,60.19,,
Gross Margin,,,46.15,47.49,39.29,40.96,38.41,39.89,41.52,100.00,96.61
SG&A,,,7.04,7.62,,,,,,,
R&D,,,,,,,,,,,
Other,,,18.04,18.35,,,35.87,35.75,36.11,94.87,91.05
Operating Margin,,,1.59,2.75,6.01,6.45,5.61,6.48,7.25,6.79,7.39
Net Int Inc & Other,,,,,-6.01,-6.45,-2.07,-1.71,-1.19,-1.53,-1.52
EBT Margin,,,1.59,2.75,,,3.54,4.77,6.06,5.25,5.88

Profitability,2001-06,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,,,72.66,43.46,,,26.55,29.64,29.47,30.60,31.02
Net Margin %,,,-0.40,-0.17,2.72,3.96,1.97,2.30,3.30,2.99,3.37
Asset Turnover (Average),,,1.90,1.59,0.94,0.86,0.98,0.95,0.97,0.97,0.98
Return on Assets %,,,-0.76,-0.27,2.56,3.42,1.94,2.17,3.21,2.92,3.30
Financial Leverage (Average),,,5.29,7.20,3.89,3.70,2.49,2.26,2.18,2.22,2.11
Return on Equity %,,,-3.99,-1.67,12.68,12.95,4.82,5.15,7.11,6.41,7.04
Return on Invested Capital %,,,-1.33,-0.47,4.68,6.99,-1.04,2.08,4.87,5.39,7.04
Interest Coverage,,,,,,,2.09,3.45,5.12,,

Key Ratios -> Growth
,2001-06,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Year over Year,,,,-8.34,-31.44,2.32,2.40,-4.37,4.76,5.06,6.40
3-Year Average,,,,,,-13.69,2.40,0.99,1.47,1.72,
5-Year Average,,,,,,,-5.51,0.99,1.47,2.10,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,58.34,49.75,9.89,-2.25,10.39,17.16,-1.60,190.08
3-Year Average,,,,,,37.61,-2.26,2.52,3.84,8.37,
5-Year Average,,,,,,,8.97,2.53,3.85,3.88,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,227.47,19.94,48.95,-10.96,23.37,33.30,-26.39,
3-Year Average,,,,,,80.19,-10.97,5.33,3.02,6.58,
5-Year Average,,,,,,,4.74,5.33,3.02,3.50,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,49.43,-19.02,11.59,50.65,-4.31,-375.00
3-Year Average,,,,,,,-19.03,-2.41,-2.25,17.17,
5-Year Average,,,,,,,,-2.41,-2.25,3.54,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-06,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,TTM
Operating Cash Flow Growth % YOY,,,,-55.58,-14.36,197.47,23.56,-49.78,-20.20,-52.00,
Free Cash Flow Growth % YOY,,,,,,,,-66.16,-68.11,,
Cap Ex as a % of Sales,,,,,,,2.00,3.08,4.27,3.87,1.96
Free Cash Flow/Sales %,,,,,,,11.86,4.20,1.28,-1.34,-0.06
Free Cash Flow/Net Income,,,,,,,4.56,1.25,0.30,-0.45,-0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-06,2002-06,2003-06,2004-06,2005-06,2006-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Cash & Short-Term Investments,,,,,0.72,4.13,0.98,1.10,0.58,4.05,4.08
Accounts Receivable,,,,,22.98,23.15,15.10,15.58,16.42,16.42,15.32
Inventory,,,,,25.07,23.58,28.76,27.44,27.08,29.17,32.03
Other Current Assets,,,70.65,51.42,,0.95,2.90,3.58,3.14,0.16,0.31
Total Current Assets,,,70.65,51.42,48.76,51.80,47.75,47.70,47.23,49.80,51.74
Net PP&E,,,20.86,16.45,,,18.04,19.97,19.89,19.74,18.86
Intangibles,,,,,26.77,23.49,27.27,28.44,27.33,25.67,25.24
