Growth Profitability and Financial Ratios for Indus Holding AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,660,732,846,930,928,770,972,"1,105","1,105","1,137"
Gross Margin %,,56.1,56.4,55.4,53.5,52.2,56.1,,50.4,53.3,53.4
Operating Income EUR Mil,,78,82,86,102,87,55,101,112,106,106
Operating Margin %,,11.9,11.3,10.1,11.0,9.4,7.1,10.4,10.1,9.6,9.3
Net Income EUR Mil,,28,22,29,50,28,11,47,56,52,55
Earnings Per Share EUR,,-6.38,-2.76,-9.27,5.72,1.63,0.77,2.49,2.70,2.46,2.45
Dividends EUR,,,,,,1.20,0.80,0.37,0.66,0.74,
Payout Ratio %,,,,,,73.6,103.9,14.2,24.5,29.9,
Shares Mil,,,,,9,18,18,19,21,22,22
Book Value Per Share EUR,,10.41,10.81,11.28,12.89,13.41,13.16,15.32,18.60,18.45,18.60
Operating Cash Flow EUR Mil,,115,69,86,106,,77,54,106,46,66
Cap Spending EUR Mil,,,,,,-44,-36,-39,-45,-53,-41
Free Cash Flow EUR Mil,,,,,,,41,15,61,-7,25
Free Cash Flow Per Share EUR,,,,,,,2.26,0.80,2.99,-0.33,
Working Capital EUR Mil,,,,,,103,91,120,180,208,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,43.86,43.60,44.61,46.48,47.79,43.94,,49.64,47.37,47.13
Gross Margin,,56.14,56.40,55.39,53.52,52.21,56.06,,50.36,53.28,53.44
SG&A,,,,,,,,47.55,,,
R&D,,,,,,,,,,,
Other,,,,,,44.36,52.69,44.33,44.49,45.10,45.33
Operating Margin,,11.88,11.25,10.12,10.96,9.39,7.09,10.44,10.10,9.56,9.33
Net Int Inc & Other,,-11.88,-11.25,-10.12,-10.96,-3.28,-3.60,-2.82,-2.09,-1.91,-1.85
EBT Margin,,,,,,6.10,3.50,7.62,8.02,7.65,7.48

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,46.27,45.24,34.11,37.19,35.16,35.60
Net Margin %,,4.19,2.95,3.44,5.37,3.00,1.40,4.80,5.02,4.71,4.79
Asset Turnover (Average),,0.80,0.84,0.93,1.02,0.99,0.83,1.03,1.10,1.06,0.96
Return on Assets %,,3.34,2.47,3.20,5.45,2.96,1.16,4.94,5.51,4.98,4.62
Financial Leverage (Average),,4.43,4.73,4.43,4.01,3.86,3.78,3.14,2.72,2.57,2.85
Return on Equity %,,14.78,11.30,14.64,22.96,11.66,4.42,16.91,16.03,13.15,13.19
Return on Invested Capital %,,4.29,3.47,4.61,7.52,-0.57,-5.69,9.91,11.57,13.15,6.82
Interest Coverage,,,,,,2.65,1.93,3.53,4.61,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
