OMV AG  (OMV) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,700,675,946,359,1227
Short-term investments,698,402,353,384,477
Total cash,1398,1077,1299,742,1704
Inventories,2173,2325,2818,3149,3202
Other current assets,2313,2220,3427,3962,4539
Total current assets,5884,5622,7544,7853,9446
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",17864,19656,22472,24739,26036
Accumulated Depreciation,-7443,-8286,-9643,-10758,-11689
"Net property, plant and equipment",10421,11370,12829,13981,14347
Intangible assets,807,812,3093,3427,3480
Deferred income taxes,140,178,190,198,300
Other long-term assets,4122,3433,2749,2953,2947
Total non-current assets,15492,15793,18860,20560,21073
Total assets,21376,21415,26404,28413,30519
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,2141,2142,3362,3431,4290
Short-term debt,1607,674,968,482,162
Other current liabilities,2069,1916,1891,2577,2824
Total current liabilities,5816,4732,6220,6491,7276
Non-current liabilities
Long-term debt,2526,3197,5005,4286,886
Deferred taxes liabilities,363,295,536,905,778
Pensions and other postretirement benefits,932,884,899,837,
Minority interest,1964,1936,2232,2510,2628
Other long-term liabilities,411,337,199,-94,4421
Total non-current liabilities,6196,6649,8871,8443,8713
Total liabilities,12013,11380,15092,14934,15989
Stockholders' equity
Common stock,9363,10035,11312,13480,14530
Total Stockholders' equity,9363,10035,11312,13480,14530
Total liabilities and stockholders' equity,21376,21415,26404,28413,30519
