Growth Profitability and Financial Ratios for AXA SA ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"98,883","97,773","71,671","78,775","93,633","55,153","126,281","122,492","101,758","120,912","120,912"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"2,587","5,167","4,732","5,758","5,911","1,236","5,748","4,051","4,856","5,867","5,867"
Operating Margin %,2.6,5.3,6.6,7.3,6.3,2.2,4.6,3.3,4.8,4.9,4.9
Net Income EUR Mil,"1,005","2,519","4,174","5,758","6,391","1,236","3,606",342,"4,324","4,152","4,152"
Earnings Per Share EUR,0.56,1.32,2.19,2.56,2.75,0.44,1.51,1.08,1.75,1.76,1.76
Dividends EUR,,,,,,,,0.44,0.57,0.55,0.55
Payout Ratio %,,,,,,,,40.8,32.3,31.4,31.4
Shares Mil,"1,795","1,908","1,906","2,249","2,324","2,809","2,264","2,275","2,305","2,349","2,349"
Book Value Per Share EUR,,,,,22.15,17.92,20.19,23.22,20.70,23.45,23.45
Operating Cash Flow EUR Mil,"15,339","18,106","22,073","18,938","19,413","21,319","16,777","19,103","15,384","10,519","10,519"
Cap Spending EUR Mil,-230,-186,-450,-591,-972,-359,-355,-397,-373,"-2,285","-2,285"
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,7.65,7.88,11.99,11.16,11.17,18.56,8.03,8.92,9.86,7.81,7.81
R&D,,,,,,,,,,,
Other,89.73,86.84,81.40,81.53,82.51,79.20,87.42,87.77,85.36,87.34,87.34
Operating Margin,2.62,5.28,6.60,7.31,6.31,2.24,4.55,3.31,4.77,4.85,4.85
Net Int Inc & Other,,,1.97,2.59,1.91,-1.50,-0.15,,-0.26,-0.37,-0.37
EBT Margin,2.62,5.28,8.57,9.90,8.22,0.74,4.41,3.31,4.51,4.48,4.48

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,20.72,26.55,22.97,26.19,23.17,,27.50,23.70,23.40,20.95,20.95
Net Margin %,1.02,2.58,5.82,7.31,6.83,2.24,2.86,0.28,4.25,3.43,3.43
