FRANCOTYP-POSTALIA HOLDING AG  (FPH) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,22,30,31,26,26
Short-term investments,1,1,1,1,1
Total cash,23,30,32,27,27
Receivables,19,,,17,18
Inventories,16,11,11,11,11
Other current assets,9,23,27,17,11
Total current assets,67,65,70,71,66
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",6,15,101,,21
Accumulated Depreciation,,,-83,,
"Net property, plant and equipment",22,15,18,20,21
Goodwill,24,8,8,10,
Intangible assets,38,19,23,21,34
Deferred income taxes,10,13,13,9,6
Other long-term assets,5,14,3,2,8
Total non-current assets,98,70,66,62,70
Total assets,165,134,136,133,136
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,7,5,6,10,8
Taxes payable,1,1,1,1,2
Other current liabilities,49,47,56,59,63
Total current liabilities,58,53,64,71,74
Non-current liabilities
Deferred taxes liabilities,4,1,2,1,1
Pensions and other benefits,12,,12,12,12
Minority interest,5,2,1,1,0
Other long-term liabilities,52,63,37,32,26
Total non-current liabilities,73,66,53,46,39
Total liabilities,131,119,116,117,113
Stockholders' equity
Common stock,,,,,1
Retained earnings,14,,-41,-31,-27
Treasury stock,-2,-2,-2,-2,-2
Accumulated other comprehensive income,16,17,62,49,51
Total stockholders' equity,28,15,20,16,23
Total liabilities and stockholders' equity,159,134,136,133,136
