MOX TELECOM AG  (MOT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,85,100,130,211,234,234
Cost of revenue,47,56,97,138,186,186
Gross profit,38,44,32,73,48,48
Operating expenses
Other operating expenses,36,40,37,67,50,50
Total operating expenses,36,40,37,67,50,50
Operating income,2,4,-5,6,-2,-2
Interest Expense,,1,1,1,,
Other income (expense),-0,-1,9,0,13,13
Income before taxes,2,3,4,5,11,11
Provision for income taxes,0,0,0,0,0,0
Other income,,-0,-0,,,
Net income from continuing operations,2,3,4,5,11,11
Net income,2,3,4,5,11,11
Net income available to common shareholders,2,3,4,5,11,11
Earnings per share
Basic,,0.66,0.74,1.03,2.35,2.35
Diluted,,0.66,0.74,1.03,2.35,2.35
Weighted average shares outstanding
Basic,,5,,,,
Diluted,,5,,,,
EBITDA,3,5,6,14,18,18
