Growth Profitability and Financial Ratios for London Capital Group Holdings PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,4,4,5,9,19,29,28,34,39,29,27
Gross Margin %,44.7,58.5,77.7,79.2,80.1,76.9,68.6,67.0,64.7,66.2,71.3
Operating Income GBP Mil,-1,1,2,3,8,10,6,-0,6,-2,-3
Operating Margin %,-13.0,27.7,33.0,38.5,44.5,36.2,20.6,-0.4,15.1,-8.2,-10.4
Net Income GBP Mil,-0,0,0,2,6,8,4,-0,4,-2,-2
Earnings Per Share GBP,-0.01,,0.16,0.06,0.15,0.19,0.10,,0.09,-0.03,-0.03
Dividends GBP,,,,,0.03,0.08,0.11,0.01,0.01,0.04,0.01
Payout Ratio %,,,,,19.8,40.6,115.8,,15.1,,
Shares Mil,38,38,38,41,40,40,41,39,49,52,52
Book Value Per Share GBP,,,0.27,0.35,0.49,0.63,0.63,0.61,0.66,0.59,0.60
Operating Cash Flow GBP Mil,0,2,4,14,31,17,14,6,7,-12,-2
Cap Spending GBP Mil,,-0,-9,-2,-2,-3,-3,-2,-4,-2,-1
Free Cash Flow GBP Mil,,1,-5,12,29,14,11,5,2,-13,-3
Free Cash Flow Per Share GBP,,,-0.13,0.30,0.72,0.34,0.26,0.12,0.05,-0.26,
Working Capital GBP Mil,1,1,1,2,6,9,8,11,20,16,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.34,41.45,22.32,20.78,19.88,23.12,31.37,32.96,35.30,33.78,28.69
Gross Margin,44.66,58.55,77.68,79.22,80.12,76.88,68.63,67.04,64.70,66.22,71.31
SG&A,,,,,,,,,,74.38,78.46
R&D,,,,,,,,,,,
Other,,,,,,,,,,-74.38,-78.46
Operating Margin,-12.98,27.73,32.98,38.48,44.47,36.18,20.61,-0.41,15.12,-8.15,-10.41
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,39.56,28.71,29.93,29.60,33.87,,31.30,,
Net Margin %,-4.83,4.11,6.25,27.79,31.65,26.45,13.99,-0.10,10.83,-6.11,-5.93
Asset Turnover (Average),1.83,1.86,0.54,0.38,0.42,0.43,0.35,0.53,0.73,0.54,0.49
Return on Assets %,-8.82,7.66,3.41,10.45,13.39,11.24,4.90,-0.06,7.89,-3.32,-2.89
Financial Leverage (Average),2.11,1.26,1.56,2.23,3.16,3.10,3.36,2.01,1.65,1.49,1.67
Return on Equity %,-18.65,12.71,5.20,20.26,37.23,35.16,15.82,-0.15,14.18,-5.22,-4.86
Return on Invested Capital %,-22.78,10.33,-6.39,20.24,37.23,35.16,15.82,-0.15,14.18,-5.22,-4.86
Interest Coverage,-3.51,6.34,1.45,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,-14.62,29.01,77.97,119.40,52.15,-4.27,24.76,12.97,-26.63,
3-Year Average,,,,25.15,71.42,81.11,47.29,22.03,10.50,1.12,
5-Year Average,,,,,,45.60,48.97,47.98,35.12,8.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,53.40,107.67,153.53,23.80,-45.46,,,,
3-Year Average,,,,,100.64,86.80,19.63,,-17.38,,
5-Year Average,,,,,,,40.39,,12.10,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,96.13,690.79,149.92,27.13,-49.37,,,,
3-Year Average,,,,,238.43,192.89,17.17,,-17.95,,
5-Year Average,,,,,,,90.29,,11.91,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-62.58,156.90,28.19,-50.26,,,,
3-Year Average,,,,,233.97,7.21,17.88,,-23.35,,
5-Year Average,,,,,,,88.42,,8.20,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,322.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,5.41,194.10,17.84,11.03,9.91,10.70,5.32,10.92,6.54,3.61
Free Cash Flow/Sales %,,36.01,-105.95,144.27,152.84,47.54,38.76,13.52,6.30,-47.17,-10.52
Free Cash Flow/Net Income,,8.75,-16.94,5.19,4.83,1.80,2.77,-129.50,0.58,7.72,1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,21.59,34.49,60.79,77.00,75.42,78.02,57.35,64.21,47.39,54.99
Accounts Receivable,91.84,50.58,5.49,,0.68,0.28,0.93,3.55,0.49,0.63,0.98
Inventory,,,,,,,,,,,
Other Current Assets,8.16,15.60,0.94,2.30,1.15,3.39,0.69,11.13,8.31,19.11,18.10
Total Current Assets,100.00,87.77,40.93,63.09,78.83,79.08,79.64,72.03,73.00,67.13,74.07
Net PP&E,,12.23,1.70,5.55,1.32,1.19,1.11,1.23,4.04,4.97,3.89
Intangibles,,,57.37,31.21,19.74,19.05,19.24,26.19,22.60,26.68,21.80
Other Long-Term Assets,,,,0.14,0.11,0.68,,0.55,0.36,1.23,0.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.34,11.19,30.63,54.27,65.26,64.36,68.14,39.50,29.62,22.25,23.53
Short-Term Debt,41.59,,,,,,,,,,
Taxes Payable,0.79,1.04,,1.99,2.45,1.97,0.94,0.37,1.42,0.84,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.98,8.44,4.75,-1.01,0.68,1.41,1.15,10.48,8.32,9.66,16.64
Total Current Liabilities,52.69,20.67,35.38,55.24,68.40,67.73,70.23,50.35,39.36,32.74,40.17
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,0.51,,,,,,,,
Total Liabilities,52.69,20.67,35.89,55.24,68.40,67.73,70.23,50.35,39.36,32.74,40.17
Total Stockholders' Equity,47.31,79.33,64.11,44.76,31.60,32.27,29.77,49.65,60.64,67.26,59.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.90,4.25,1.16,1.14,1.15,1.17,1.13,1.43,1.85,2.05,1.84
Quick Ratio,1.81,4.04,1.15,1.12,1.14,1.16,1.13,1.39,1.83,1.99,1.53
Financial Leverage,2.11,1.26,1.56,2.23,3.16,3.10,3.36,2.01,1.65,1.49,1.67
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,183.37,147.43,64.50,18.80,3.93,3.91,6.40,13.18,9.42,3.69,7.07
Days Inventory,,,,,,,,,,,
Payables Period,20.03,35.05,810.06,1976.03,2448.37,2251.33,2122.86,888.97,19.89,20.62,294.76
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.99,2.48,5.66,19.42,92.81,93.46,57.00,27.70,38.73,98.91,51.63
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,18.84,20.42,8.96,15.51,33.99,30.41,45.74,26.41,12.21,11.58
Asset Turnover,1.83,1.86,0.54,0.38,0.42,0.43,0.35,0.53,0.73,0.54,0.49
