Growth Profitability and Financial Ratios for Omv AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,"15,580","18,970","20,042","25,543","17,917","23,323","34,053","42,649","43,638"
Gross Margin %,,,22.1,19.6,19.3,18.0,16.7,16.7,13.1,12.5,12.0
Operating Income EUR Mil,,,"1,958","2,061","2,184","2,340","1,410","2,334","2,473","3,104","3,498"
Operating Margin %,,,12.6,10.9,10.9,9.2,7.9,10.0,7.3,7.3,8.0
Net Income EUR Mil,,,"1,496","1,658","1,843","1,529",717,"1,214","1,572","1,363","1,639"
Earnings Per Share EUR,,,4.00,4.44,5.28,4.60,1.91,3.07,3.37,4.17,5.02
Dividends EUR,,,,,,,,,0.75,0.83,
Payout Ratio %,,,,,,,,,22.3,19.8,
Shares Mil,,,317,312,299,299,299,300,314,327,
Book Value Per Share EUR,,,,,,,,37.61,41.11,44.40,45.76
Operating Cash Flow EUR Mil,,,"2,108","2,027","2,066","3,214","1,847","2,886","2,514","3,813","4,626"
Cap Spending EUR Mil,,,"-1,214","-1,376","-2,318","-3,230","-2,206","-2,088","-2,462","-2,485","-2,597"
Free Cash Flow EUR Mil,,,894,651,-252,-16,-360,799,52,"1,328","2,029"
Free Cash Flow Per Share EUR,,,,,,,,2.66,0.16,4.06,
Working Capital EUR Mil,,,"2,065","1,377",-388,68,890,"1,324","1,363","2,170",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,77.93,80.35,80.68,81.99,83.25,83.32,86.91,87.54,88.00
Gross Margin,,,22.07,19.65,19.32,18.01,16.75,16.68,13.09,12.46,12.00
SG&A,,,8.64,7.28,7.21,5.85,7.47,5.67,5.10,3.38,3.27
R&D,,,0.08,0.07,0.08,0.05,0.08,0.07,0.05,0.05,0.05
Other,,,3.71,2.83,2.19,4.03,2.57,2.02,1.52,2.36,2.32
Operating Margin,,,12.57,10.86,10.90,9.16,7.87,10.01,7.26,7.28,8.02
Net Int Inc & Other,,,-0.07,0.50,1.14,-0.12,-1.27,-1.60,-0.80,-0.58,-0.86
EBT Margin,,,12.50,11.37,12.04,9.04,6.60,8.41,6.46,6.70,7.15

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,25.05,23.48,23.60,33.79,39.34,38.08,28.53,37.34,32.78
Net Margin %,,,8.06,7.29,7.88,5.38,3.19,3.95,3.12,3.20,3.76
Asset Turnover (Average),,,1.01,1.14,1.03,1.20,0.84,0.98,1.24,1.45,1.46
Return on Assets %,,,8.13,8.32,8.09,6.45,2.67,3.85,3.88,4.63,5.47
Financial Leverage (Average),,,2.01,1.94,2.06,2.28,2.13,2.33,2.11,2.10,2.05
Return on Equity %,,,16.33,16.39,16.18,13.95,5.89,8.62,8.58,9.73,11.31
Return on Invested Capital %,,,13.01,13.61,13.84,10.66,3.11,6.23,4.63,6.66,9.00
Interest Coverage,,,16.70,20.83,19.93,11.82,4.97,,6.75,7.91,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,21.76,5.65,27.45,-29.85,30.17,46.00,25.24,5.80
3-Year Average,,,,,,17.91,-1.89,5.18,10.06,33.52,
5-Year Average,,,,,,,,8.40,12.41,16.30,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,5.24,5.99,7.10,-39.74,65.53,5.98,25.48,7.41
3-Year Average,,,,,,6.11,-11.89,2.23,1.87,30.09,
5-Year Average,,,,,,,,3.57,3.72,7.28,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,10.85,11.13,-17.03,-53.11,69.35,29.51,-13.29,
3-Year Average,,,,,,0.73,-24.38,-12.98,0.94,23.89,
5-Year Average,,,,,,,,-4.09,-1.06,-5.85,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,11.00,18.92,-12.88,-58.48,60.73,9.77,23.74,-19.77
3-Year Average,,,,,,4.77,-24.51,-16.54,-9.85,29.73,
5-Year Average,,,,,,,,-5.15,-5.37,-4.61,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,-383.00,193.00,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,7.79,7.26,11.56,12.65,12.31,8.95,7.23,5.83,5.95
Free Cash Flow/Sales %,,,5.74,3.43,-1.26,-0.06,-2.01,3.42,0.15,3.11,4.65
Free Cash Flow/Net Income,,,0.60,0.39,-0.14,-0.01,-0.50,0.66,0.03,0.97,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,12.63,8.79,6.09,6.54,5.03,4.92,2.61,5.58,10.18
Accounts Receivable,,,11.35,10.80,11.34,9.36,9.03,11.10,12.46,12.52,11.50
Inventory,,,10.38,11.39,11.50,10.17,10.86,10.67,11.08,10.49,7.96
Other Current Assets,,,2.05,2.86,1.35,1.47,1.33,1.88,1.48,2.35,1.54
Total Current Assets,,,36.41,33.83,30.28,27.53,26.25,28.57,27.64,30.95,31.18
Net PP&E,,,44.26,43.43,42.02,48.75,53.09,48.59,49.21,47.01,47.21
Intangibles,,,0.93,1.10,2.45,3.78,3.79,11.71,12.06,11.40,10.84
Other Long-Term Assets,,,18.41,21.64,25.25,19.94,16.86,11.13,11.09,10.64,10.77
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.52,9.00,12.11,10.02,10.00,12.73,12.08,14.06,14.87
Short-Term Debt,,,2.86,7.10,11.83,7.52,3.15,3.67,1.70,0.53,2.98
Taxes Payable,,,,,0.40,0.40,0.47,0.46,0.56,0.63,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,10.66,10.00,7.76,9.28,8.47,6.70,8.51,8.62,8.01
Total Current Liabilities,,,23.04,26.10,32.10,27.21,22.09,23.56,22.84,23.84,25.85
Long-Term Debt,,,8.08,5.51,4.31,11.82,14.93,18.96,15.08,2.90,11.64
Other Long-Term Liabilities,,,19.08,16.85,14.93,17.17,16.12,14.64,14.63,25.65,13.69
Total Liabilities,,,50.21,48.46,51.34,56.20,53.14,57.16,52.56,52.39,51.18
Total Stockholders' Equity,,,49.79,51.54,48.66,43.80,46.86,42.84,47.44,47.61,48.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,1.58,1.30,0.94,1.01,1.19,1.21,1.21,1.30,1.21
Quick Ratio,,,1.11,0.83,0.46,0.46,0.55,0.62,0.60,0.69,0.75
Financial Leverage,,,2.01,1.94,2.06,2.28,2.13,2.33,2.11,2.10,2.05
Debt/Equity,,,0.16,0.11,0.09,0.27,0.32,0.44,0.32,0.06,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,41.07,35.36,39.44,31.50,40.07,38.07,34.68,31.50,31.66
Days Inventory,,,48.20,43.48,50.48,40.23,55.03,48.30,36.80,31.05,25.99
Payables Period,,,44.24,36.80,47.12,41.08,52.40,51.68,41.89,37.75,40.32
Cash Conversion Cycle,,,45.03,42.04,42.80,30.66,42.71,34.69,29.59,24.81,17.33
Receivables Turnover,,,8.89,10.32,9.25,11.59,9.11,9.59,10.52,11.59,11.53
Inventory Turnover,,,7.57,8.39,7.23,9.07,6.63,7.56,9.92,11.76,14.04
Fixed Assets Turnover,,,2.28,2.60,2.41,2.64,1.64,1.93,2.54,3.01,3.06
Asset Turnover,,,1.01,1.14,1.03,1.20,0.84,0.98,1.24,1.45,1.46
